Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Saudi Arabia,2020-05-02,37315,9933,176,25459
Senegal,2020-01-22,0,0,0,0
Senegal,2020-01-23,0,0,0,0
Senegal,2020-01-24,0,0,0,0
Senegal,2020-01-25,0,0,0,0
Senegal,2020-01-26,0,0,0,0
Senegal,2020-01-27,0,0,0,0
Senegal,2020-01-28,0,0,0,0
Senegal,2020-01-29,0,0,0,0
Senegal,2020-01-30,0,0,0,0
Senegal,2020-01-31,0,0,0,0
Senegal,2020-02-01,0,0,0,0
Senegal,2020-02-02,0,0,0,0
Senegal,2020-02-03,0,0,0,0
Senegal,2020-02-04,0,0,0,0
Senegal,2020-02-05,0,0,0,0
Senegal,2020-02-06,0,0,0,0
Senegal,2020-02-07,0,0,0,0
Senegal,2020-02-08,0,0,0,0
Senegal,2020-02-09,0,0,0,0
Senegal,2020-02-10,0,0,0,0
Senegal,2020-02-11,0,0,0,0
Senegal,2020-02-12,0,0,0,0
Senegal,2020-02-13,0,0,0,0
Senegal,2020-02-14,0,0,0,0
Senegal,2020-02-15,0,0,0,0
Senegal,2020-02-16,0,0,0,0
Senegal,2020-02-17,0,0,0,0
Senegal,2020-02-18,0,0,0,0
Senegal,2020-02-19,0,0,0,0
Senegal,2020-02-20,0,0,0,0
Senegal,2020-02-21,0,0,0,0
Senegal,2020-02-22,0,0,0,0
Senegal,2020-02-23,0,0,0,0
Senegal,2020-02-24,0,0,0,0
Senegal,2020-02-25,0,0,0,0
Senegal,2020-02-26,0,0,0,0
Senegal,2020-02-27,0,0,0,0
Senegal,2020-02-28,0,0,0,0
Senegal,2020-02-29,0,0,0,0
Senegal,2020-03-01,0,0,0,0
Senegal,2020-03-02,0,0,0,1
Senegal,2020-03-03,0,0,0,2
Senegal,2020-03-04,0,0,0,4
Senegal,2020-03-05,0,0,0,4
Senegal,2020-03-06,0,0,0,4
Senegal,2020-03-07,0,0,0,4
Senegal,2020-03-08,0,0,0,4
Senegal,2020-03-09,0,0,0,4
Senegal,2020-03-10,0,0,0,4
Senegal,2020-03-11,0,0,0,4
Senegal,2020-03-12,0,0,0,4
Senegal,2020-03-13,0,0,0,10
Senegal,2020-03-14,0,0,0,10
Senegal,2020-03-15,0,0,0,24
Senegal,2020-03-16,0,0,0,24
Senegal,2020-03-17,0,0,0,26
Senegal,2020-03-18,0,0,0,31
Senegal,2020-03-19,0,0,0,31
Senegal,2020-03-20,0,0,0,38
Senegal,2020-03-21,0,0,0,47
Senegal,2020-03-22,0,0,0,67
Senegal,2020-03-23,0,0,0,79
Senegal,2020-03-24,0,0,0,86
Senegal,2020-03-25,0,0,0,99
Senegal,2020-03-26,0,0,0,105
Senegal,2020-03-27,0,0,0,119
Senegal,2020-03-28,0,0,0,130
Senegal,2020-03-29,0,0,0,142
Senegal,2020-03-30,0,0,0,162
Senegal,2020-03-31,0,0,0,175
Senegal,2020-04-01,157,46,1,190
Senegal,2020-04-02,157,46,1,195
Senegal,2020-04-03,157,46,1,207
Senegal,2020-04-04,314,93,2,219
Senegal,2020-04-05,314,93,2,222
Senegal,2020-04-06,314,93,2,226
Senegal,2020-04-07,314,93,2,237
Senegal,2020-04-08,314,93,2,244
Senegal,2020-04-09,314,93,2,250
Senegal,2020-04-10,314,93,2,265
Senegal,2020-04-11,314,93,2,278
Senegal,2020-04-12,314,93,2,280
Senegal,2020-04-13,314,93,2,291
Senegal,2020-04-14,314,93,2,299
Senegal,2020-04-15,314,93,2,314
Senegal,2020-04-16,314,93,2,335
Senegal,2020-04-17,314,93,2,342
Senegal,2020-04-18,471,139,3,350
Senegal,2020-04-19,471,139,3,367
Senegal,2020-04-20,785,232,5,377
Senegal,2020-04-21,785,232,5,412
Senegal,2020-04-22,942,278,6,442
Senegal,2020-04-23,942,278,6,479
Senegal,2020-04-24,1099,324,7,545
Senegal,2020-04-25,1099,324,7,614
Senegal,2020-04-26,1413,417,9,671
Senegal,2020-04-27,1413,417,9,736
Senegal,2020-04-28,1413,417,9,823
Senegal,2020-04-29,1413,417,9,882
Senegal,2020-04-30,1413,417,9,933
Senegal,2020-05-01,1413,417,9,1024
Senegal,2020-05-02,1413,417,9,1115
Serbia,2020-01-22,0,0,0,0
Serbia,2020-01-23,0,0,0,0
Serbia,2020-01-24,0,0,0,0
Serbia,2020-01-25,0,0,0,0
Serbia,2020-01-26,0,0,0,0
Serbia,2020-01-27,0,0,0,0
Serbia,2020-01-28,0,0,0,0
Serbia,2020-01-29,0,0,0,0
Serbia,2020-01-30,0,0,0,0
Serbia,2020-01-31,0,0,0,0
Serbia,2020-02-01,0,0,0,0
Serbia,2020-02-02,0,0,0,0
Serbia,2020-02-03,0,0,0,0
Serbia,2020-02-04,0,0,0,0
Serbia,2020-02-05,0,0,0,0
Serbia,2020-02-06,0,0,0,0
Serbia,2020-02-07,0,0,0,0
Serbia,2020-02-08,0,0,0,0
Serbia,2020-02-09,0,0,0,0
Serbia,2020-02-10,0,0,0,0
Serbia,2020-02-11,0,0,0,0
Serbia,2020-02-12,0,0,0,0
Serbia,2020-02-13,0,0,0,0
Serbia,2020-02-14,0,0,0,0
Serbia,2020-02-15,0,0,0,0
Serbia,2020-02-16,0,0,0,0
Serbia,2020-02-17,0,0,0,0
Serbia,2020-02-18,0,0,0,0
Serbia,2020-02-19,0,0,0,0
Serbia,2020-02-20,0,0,0,0
Serbia,2020-02-21,0,0,0,0
Serbia,2020-02-22,0,0,0,0
Serbia,2020-02-23,0,0,0,0
Serbia,2020-02-24,0,0,0,0
Serbia,2020-02-25,0,0,0,0
Serbia,2020-02-26,0,0,0,0
Serbia,2020-02-27,0,0,0,0
Serbia,2020-02-28,0,0,0,0
Serbia,2020-02-29,0,0,0,0
Serbia,2020-03-01,0,0,0,0
Serbia,2020-03-02,0,0,0,0
Serbia,2020-03-03,0,0,0,0
Serbia,2020-03-04,0,0,0,0
Serbia,2020-03-05,0,0,0,0
Serbia,2020-03-06,0,0,0,1
Serbia,2020-03-07,0,0,0,1
Serbia,2020-03-08,0,0,0,1
Serbia,2020-03-09,0,0,0,1
Serbia,2020-03-10,0,0,0,5
Serbia,2020-03-11,0,0,0,12
Serbia,2020-03-12,0,0,0,19
Serbia,2020-03-13,0,0,0,35
Serbia,2020-03-14,0,0,0,46
Serbia,2020-03-15,0,0,0,48
Serbia,2020-03-16,0,0,0,55
Serbia,2020-03-17,0,0,0,65
Serbia,2020-03-18,0,0,0,83
Serbia,2020-03-19,0,0,0,103
Serbia,2020-03-20,47,13,1,135
Serbia,2020-03-21,47,13,1,171
Serbia,2020-03-22,95,26,2,222
Serbia,2020-03-23,142,38,3,249
Serbia,2020-03-24,142,38,3,303
Serbia,2020-03-25,189,51,4,384
Serbia,2020-03-26,47,13,1,384
Serbia,2020-03-27,47,13,1,457
Serbia,2020-03-28,473,128,10,659
Serbia,2020-03-29,615,166,13,741
Serbia,2020-03-30,757,204,16,785
Serbia,2020-03-31,757,204,16,900
Serbia,2020-04-01,1325,358,28,1060
Serbia,2020-04-02,1467,396,31,1171
Serbia,2020-04-03,1846,498,39,1476
Serbia,2020-04-04,2082,562,44,1624
Serbia,2020-04-05,2414,651,51,1908
Serbia,2020-04-06,2745,741,58,2200
Serbia,2020-04-07,2887,779,61,2447
Serbia,2020-04-08,3076,830,65,2666
Serbia,2020-04-09,3124,843,66,2867
Serbia,2020-04-10,3360,907,71,3105
Serbia,2020-04-11,3502,945,74,3380
Serbia,2020-04-12,3786,1022,80,3630
Serbia,2020-04-13,4023,1086,85,4054
Serbia,2020-04-14,4449,1201,94,4465
Serbia,2020-04-15,4685,1265,99,4873
Serbia,2020-04-16,4875,1316,103,5318
Serbia,2020-04-17,5206,1405,110,5690
Serbia,2020-04-18,5537,1495,117,5994
Serbia,2020-04-19,5774,1558,122,6318
Serbia,2020-04-20,5916,1597,125,6630
Serbia,2020-04-21,6153,1661,130,6890
Serbia,2020-04-22,6342,1712,134,7144
Serbia,2020-04-23,6578,1776,139,7276
Serbia,2020-04-24,6815,1839,144,7483
Serbia,2020-04-25,7146,1929,151,7779
Serbia,2020-04-26,7383,1993,156,8042
Serbia,2020-04-27,7667,2069,162,8275
Serbia,2020-04-28,7951,2146,168,8497
Serbia,2020-04-29,8188,2210,173,8724
Serbia,2020-04-30,8472,2287,179,9009
Serbia,2020-05-01,8472,2287,179,9009
Serbia,2020-05-02,8945,2414,189,9362
Seychelles,2020-01-22,0,0,0,0
Seychelles,2020-01-23,0,0,0,0
Seychelles,2020-01-24,0,0,0,0
Seychelles,2020-01-25,0,0,0,0
Seychelles,2020-01-26,0,0,0,0
Seychelles,2020-01-27,0,0,0,0
Seychelles,2020-01-28,0,0,0,0
Seychelles,2020-01-29,0,0,0,0
Seychelles,2020-01-30,0,0,0,0
Seychelles,2020-01-31,0,0,0,0
Seychelles,2020-02-01,0,0,0,0
Seychelles,2020-02-02,0,0,0,0
Seychelles,2020-02-03,0,0,0,0
Seychelles,2020-02-04,0,0,0,0
Seychelles,2020-02-05,0,0,0,0
Seychelles,2020-02-06,0,0,0,0
Seychelles,2020-02-07,0,0,0,0
Seychelles,2020-02-08,0,0,0,0
Seychelles,2020-02-09,0,0,0,0
Seychelles,2020-02-10,0,0,0,0
Seychelles,2020-02-11,0,0,0,0
Seychelles,2020-02-12,0,0,0,0
Seychelles,2020-02-13,0,0,0,0
Seychelles,2020-02-14,0,0,0,0
Seychelles,2020-02-15,0,0,0,0
Seychelles,2020-02-16,0,0,0,0
Seychelles,2020-02-17,0,0,0,0
Seychelles,2020-02-18,0,0,0,0
Seychelles,2020-02-19,0,0,0,0
Seychelles,2020-02-20,0,0,0,0
Seychelles,2020-02-21,0,0,0,0
Seychelles,2020-02-22,0,0,0,0
Seychelles,2020-02-23,0,0,0,0
Seychelles,2020-02-24,0,0,0,0
Seychelles,2020-02-25,0,0,0,0
Seychelles,2020-02-26,0,0,0,0
Seychelles,2020-02-27,0,0,0,0
Seychelles,2020-02-28,0,0,0,0
Seychelles,2020-02-29,0,0,0,0
Seychelles,2020-03-01,0,0,0,0
Seychelles,2020-03-02,0,0,0,0
Seychelles,2020-03-03,0,0,0,0
Seychelles,2020-03-04,0,0,0,0
Seychelles,2020-03-05,0,0,0,0
Seychelles,2020-03-06,0,0,0,0
Seychelles,2020-03-07,0,0,0,0
Seychelles,2020-03-08,0,0,0,0
Seychelles,2020-03-09,0,0,0,0
Seychelles,2020-03-10,0,0,0,0
Seychelles,2020-03-11,0,0,0,0
Seychelles,2020-03-12,0,0,0,0
Seychelles,2020-03-13,0,0,0,0
Seychelles,2020-03-14,0,0,0,2
Seychelles,2020-03-15,0,0,0,2
Seychelles,2020-03-16,0,0,0,3
Seychelles,2020-03-17,0,0,0,4
Seychelles,2020-03-18,0,0,0,4
Seychelles,2020-03-19,0,0,0,6
Seychelles,2020-03-20,0,0,0,7
Seychelles,2020-03-21,0,0,0,7
Seychelles,2020-03-22,0,0,0,7
Seychelles,2020-03-23,0,0,0,7
Seychelles,2020-03-24,0,0,0,7
Seychelles,2020-03-25,0,0,0,7
Seychelles,2020-03-26,0,0,0,7
Seychelles,2020-03-27,0,0,0,7
Seychelles,2020-03-28,0,0,0,8
Seychelles,2020-03-29,0,0,0,8
Seychelles,2020-03-30,0,0,0,8
Seychelles,2020-03-31,0,0,0,10
Seychelles,2020-04-01,0,0,0,10
Seychelles,2020-04-02,0,0,0,10
Seychelles,2020-04-03,0,0,0,10
Seychelles,2020-04-04,0,0,0,10
Seychelles,2020-04-05,0,0,0,10
Seychelles,2020-04-06,0,0,0,11
Seychelles,2020-04-07,0,0,0,11
Seychelles,2020-04-08,0,0,0,11
Seychelles,2020-04-09,0,0,0,11
Seychelles,2020-04-10,0,0,0,11
Seychelles,2020-04-11,0,0,0,11
Seychelles,2020-04-12,0,0,0,11
Seychelles,2020-04-13,0,0,0,11
Seychelles,2020-04-14,0,0,0,11
Seychelles,2020-04-15,0,0,0,11
Seychelles,2020-04-16,0,0,0,11
Seychelles,2020-04-17,0,0,0,11
Seychelles,2020-04-18,0,0,0,11
Seychelles,2020-04-19,0,0,0,11
Seychelles,2020-04-20,0,0,0,11
Seychelles,2020-04-21,0,0,0,11
Seychelles,2020-04-22,0,0,0,11
Seychelles,2020-04-23,0,0,0,11
Seychelles,2020-04-24,0,0,0,11
Seychelles,2020-04-25,0,0,0,11
Seychelles,2020-04-26,0,0,0,11
Seychelles,2020-04-27,0,0,0,11
Seychelles,2020-04-28,0,0,0,11
Seychelles,2020-04-29,0,0,0,11
Seychelles,2020-04-30,0,0,0,11
Seychelles,2020-05-01,0,0,0,11
Seychelles,2020-05-02,0,0,0,11
Sierra Leone,2020-01-22,0,0,0,0
Sierra Leone,2020-01-23,0,0,0,0
Sierra Leone,2020-01-24,0,0,0,0
Sierra Leone,2020-01-25,0,0,0,0
Sierra Leone,2020-01-26,0,0,0,0
Sierra Leone,2020-01-27,0,0,0,0
Sierra Leone,2020-01-28,0,0,0,0
Sierra Leone,2020-01-29,0,0,0,0
Sierra Leone,2020-01-30,0,0,0,0
Sierra Leone,2020-01-31,0,0,0,0
Sierra Leone,2020-02-01,0,0,0,0
Sierra Leone,2020-02-02,0,0,0,0
Sierra Leone,2020-02-03,0,0,0,0
Sierra Leone,2020-02-04,0,0,0,0
Sierra Leone,2020-02-05,0,0,0,0
Sierra Leone,2020-02-06,0,0,0,0
Sierra Leone,2020-02-07,0,0,0,0
Sierra Leone,2020-02-08,0,0,0,0
Sierra Leone,2020-02-09,0,0,0,0
Sierra Leone,2020-02-10,0,0,0,0
Sierra Leone,2020-02-11,0,0,0,0
Sierra Leone,2020-02-12,0,0,0,0
Sierra Leone,2020-02-13,0,0,0,0
Sierra Leone,2020-02-14,0,0,0,0
Sierra Leone,2020-02-15,0,0,0,0
Sierra Leone,2020-02-16,0,0,0,0
Sierra Leone,2020-02-17,0,0,0,0
Sierra Leone,2020-02-18,0,0,0,0
Sierra Leone,2020-02-19,0,0,0,0
Sierra Leone,2020-02-20,0,0,0,0
Sierra Leone,2020-02-21,0,0,0,0
Sierra Leone,2020-02-22,0,0,0,0
Sierra Leone,2020-02-23,0,0,0,0
Sierra Leone,2020-02-24,0,0,0,0
Sierra Leone,2020-02-25,0,0,0,0
Sierra Leone,2020-02-26,0,0,0,0
Sierra Leone,2020-02-27,0,0,0,0
Sierra Leone,2020-02-28,0,0,0,0
Sierra Leone,2020-02-29,0,0,0,0
Sierra Leone,2020-03-01,0,0,0,0
Sierra Leone,2020-03-02,0,0,0,0
Sierra Leone,2020-03-03,0,0,0,0
Sierra Leone,2020-03-04,0,0,0,0
Sierra Leone,2020-03-05,0,0,0,0
Sierra Leone,2020-03-06,0,0,0,0
Sierra Leone,2020-03-07,0,0,0,0
Sierra Leone,2020-03-08,0,0,0,0
Sierra Leone,2020-03-09,0,0,0,0
Sierra Leone,2020-03-10,0,0,0,0
Sierra Leone,2020-03-11,0,0,0,0
Sierra Leone,2020-03-12,0,0,0,0
Sierra Leone,2020-03-13,0,0,0,0
Sierra Leone,2020-03-14,0,0,0,0
Sierra Leone,2020-03-15,0,0,0,0
Sierra Leone,2020-03-16,0,0,0,0
Sierra Leone,2020-03-17,0,0,0,0
Sierra Leone,2020-03-18,0,0,0,0
Sierra Leone,2020-03-19,0,0,0,0
Sierra Leone,2020-03-20,0,0,0,0
Sierra Leone,2020-03-21,0,0,0,0
Sierra Leone,2020-03-22,0,0,0,0
Sierra Leone,2020-03-23,0,0,0,0
Sierra Leone,2020-03-24,0,0,0,0
Sierra Leone,2020-03-25,0,0,0,0
Sierra Leone,2020-03-26,0,0,0,0
Sierra Leone,2020-03-27,0,0,0,0
Sierra Leone,2020-03-28,0,0,0,0
Sierra Leone,2020-03-29,0,0,0,0
Sierra Leone,2020-03-30,0,0,0,0
Sierra Leone,2020-03-31,0,0,0,1
Sierra Leone,2020-04-01,0,0,0,2
Sierra Leone,2020-04-02,0,0,0,2
Sierra Leone,2020-04-03,0,0,0,2
Sierra Leone,2020-04-04,0,0,0,4
Sierra Leone,2020-04-05,0,0,0,6
Sierra Leone,2020-04-06,0,0,0,6
Sierra Leone,2020-04-07,0,0,0,6
Sierra Leone,2020-04-08,0,0,0,7
Sierra Leone,2020-04-09,0,0,0,7
Sierra Leone,2020-04-10,0,0,0,8
Sierra Leone,2020-04-11,0,0,0,8
Sierra Leone,2020-04-12,0,0,0,10
Sierra Leone,2020-04-13,0,0,0,10
Sierra Leone,2020-04-14,0,0,0,11
Sierra Leone,2020-04-15,0,0,0,13
Sierra Leone,2020-04-16,0,0,0,15
Sierra Leone,2020-04-17,0,0,0,26
Sierra Leone,2020-04-18,0,0,0,30
Sierra Leone,2020-04-19,0,0,0,35
Sierra Leone,2020-04-20,0,0,0,43
Sierra Leone,2020-04-21,0,0,0,50
Sierra Leone,2020-04-22,0,0,0,61
Sierra Leone,2020-04-23,159,46,1,64
Sierra Leone,2020-04-24,318,93,2,82
Sierra Leone,2020-04-25,318,93,2,82
Sierra Leone,2020-04-26,636,185,4,93
Sierra Leone,2020-04-27,636,185,4,93
Sierra Leone,2020-04-28,636,185,4,104
Sierra Leone,2020-04-29,636,185,4,104
Sierra Leone,2020-04-30,1113,324,7,124
Sierra Leone,2020-05-01,1113,324,7,136
Sierra Leone,2020-05-02,1272,370,8,155
Singapore,2020-01-22,0,0,0,0
Singapore,2020-01-23,0,0,0,1
Singapore,2020-01-24,0,0,0,3
Singapore,2020-01-25,0,0,0,3
Singapore,2020-01-26,0,0,0,4
Singapore,2020-01-27,0,0,0,5
Singapore,2020-01-28,0,0,0,7
Singapore,2020-01-29,0,0,0,7
Singapore,2020-01-30,0,0,0,10
Singapore,2020-01-31,0,0,0,13
Singapore,2020-02-01,0,0,0,16
Singapore,2020-02-02,0,0,0,18
Singapore,2020-02-03,0,0,0,18
Singapore,2020-02-04,0,0,0,24
Singapore,2020-02-05,0,0,0,28
Singapore,2020-02-06,0,0,0,28
Singapore,2020-02-07,0,0,0,30
Singapore,2020-02-08,0,0,0,33
Singapore,2020-02-09,0,0,0,40
Singapore,2020-02-10,0,0,0,45
Singapore,2020-02-11,0,0,0,47
Singapore,2020-02-12,0,0,0,50
Singapore,2020-02-13,0,0,0,58
Singapore,2020-02-14,0,0,0,67
Singapore,2020-02-15,0,0,0,72
Singapore,2020-02-16,0,0,0,75
Singapore,2020-02-17,0,0,0,77
Singapore,2020-02-18,0,0,0,81
Singapore,2020-02-19,0,0,0,84
Singapore,2020-02-20,0,0,0,84
Singapore,2020-02-21,0,0,0,85
Singapore,2020-02-22,0,0,0,85
Singapore,2020-02-23,0,0,0,89
Singapore,2020-02-24,0,0,0,89
Singapore,2020-02-25,0,0,0,91
Singapore,2020-02-26,0,0,0,93
Singapore,2020-02-27,0,0,0,93
Singapore,2020-02-28,0,0,0,93
Singapore,2020-02-29,0,0,0,102
Singapore,2020-03-01,0,0,0,106
Singapore,2020-03-02,0,0,0,108
Singapore,2020-03-03,0,0,0,110
Singapore,2020-03-04,0,0,0,110
Singapore,2020-03-05,0,0,0,117
Singapore,2020-03-06,0,0,0,130
Singapore,2020-03-07,0,0,0,138
Singapore,2020-03-08,0,0,0,150
Singapore,2020-03-09,0,0,0,150
Singapore,2020-03-10,0,0,0,160
Singapore,2020-03-11,0,0,0,178
Singapore,2020-03-12,0,0,0,178
Singapore,2020-03-13,0,0,0,200
Singapore,2020-03-14,0,0,0,212
Singapore,2020-03-15,0,0,0,226
Singapore,2020-03-16,0,0,0,243
Singapore,2020-03-17,0,0,0,266
Singapore,2020-03-18,0,0,0,313
Singapore,2020-03-19,0,0,0,345
Singapore,2020-03-20,0,0,0,385
Singapore,2020-03-21,141,37,2,432
Singapore,2020-03-22,141,37,2,455
Singapore,2020-03-23,141,37,2,509
Singapore,2020-03-24,141,37,2,558
Singapore,2020-03-25,141,37,2,631
Singapore,2020-03-26,141,37,2,683
Singapore,2020-03-27,141,37,2,732
Singapore,2020-03-28,141,37,2,802
Singapore,2020-03-29,212,55,3,844
Singapore,2020-03-30,212,55,3,879
Singapore,2020-03-31,212,55,3,926
Singapore,2020-04-01,212,55,3,1000
Singapore,2020-04-02,282,74,4,1049
Singapore,2020-04-03,353,92,5,1114
Singapore,2020-04-04,423,111,6,1189
Singapore,2020-04-05,423,111,6,1309
Singapore,2020-04-06,423,111,6,1375
Singapore,2020-04-07,423,111,6,1481
Singapore,2020-04-08,423,111,6,1623
Singapore,2020-04-09,423,111,6,1910
Singapore,2020-04-10,494,129,7,2108
Singapore,2020-04-11,564,147,8,2299
Singapore,2020-04-12,564,147,8,2532
Singapore,2020-04-13,635,166,9,2918
Singapore,2020-04-14,705,184,10,3252
Singapore,2020-04-15,705,184,10,3699
Singapore,2020-04-16,705,184,10,4427
Singapore,2020-04-17,776,203,11,5050
Singapore,2020-04-18,776,203,11,5992
Singapore,2020-04-19,776,203,11,6588
Singapore,2020-04-20,776,203,11,8014
Singapore,2020-04-21,776,203,11,9125
Singapore,2020-04-22,846,221,12,10141
Singapore,2020-04-23,846,221,12,11178
Singapore,2020-04-24,846,221,12,12075
Singapore,2020-04-25,846,221,12,12693
Singapore,2020-04-26,846,221,12,13624
Singapore,2020-04-27,987,258,14,14423
Singapore,2020-04-28,987,258,14,14951
Singapore,2020-04-29,987,258,14,15641
Singapore,2020-04-30,1058,276,15,16169
Singapore,2020-05-01,1128,295,16,17101
Singapore,2020-05-02,1199,313,17,17548
Slovakia,2020-01-22,0,0,0,0
Slovakia,2020-01-23,0,0,0,0
Slovakia,2020-01-24,0,0,0,0
Slovakia,2020-01-25,0,0,0,0
Slovakia,2020-01-26,0,0,0,0
Slovakia,2020-01-27,0,0,0,0
Slovakia,2020-01-28,0,0,0,0
Slovakia,2020-01-29,0,0,0,0
Slovakia,2020-01-30,0,0,0,0
Slovakia,2020-01-31,0,0,0,0
Slovakia,2020-02-01,0,0,0,0
Slovakia,2020-02-02,0,0,0,0
Slovakia,2020-02-03,0,0,0,0
Slovakia,2020-02-04,0,0,0,0
Slovakia,2020-02-05,0,0,0,0
Slovakia,2020-02-06,0,0,0,0
Slovakia,2020-02-07,0,0,0,0
Slovakia,2020-02-08,0,0,0,0
Slovakia,2020-02-09,0,0,0,0
Slovakia,2020-02-10,0,0,0,0
Slovakia,2020-02-11,0,0,0,0
Slovakia,2020-02-12,0,0,0,0
Slovakia,2020-02-13,0,0,0,0
Slovakia,2020-02-14,0,0,0,0
Slovakia,2020-02-15,0,0,0,0
Slovakia,2020-02-16,0,0,0,0
Slovakia,2020-02-17,0,0,0,0
Slovakia,2020-02-18,0,0,0,0
Slovakia,2020-02-19,0,0,0,0
Slovakia,2020-02-20,0,0,0,0
Slovakia,2020-02-21,0,0,0,0
Slovakia,2020-02-22,0,0,0,0
Slovakia,2020-02-23,0,0,0,0
Slovakia,2020-02-24,0,0,0,0
Slovakia,2020-02-25,0,0,0,0
Slovakia,2020-02-26,0,0,0,0
Slovakia,2020-02-27,0,0,0,0
Slovakia,2020-02-28,0,0,0,0
Slovakia,2020-02-29,0,0,0,0
Slovakia,2020-03-01,0,0,0,0
Slovakia,2020-03-02,0,0,0,0
Slovakia,2020-03-03,0,0,0,0
Slovakia,2020-03-04,0,0,0,0
Slovakia,2020-03-05,0,0,0,0
Slovakia,2020-03-06,0,0,0,1
Slovakia,2020-03-07,0,0,0,1
Slovakia,2020-03-08,0,0,0,3
Slovakia,2020-03-09,0,0,0,3
Slovakia,2020-03-10,0,0,0,7
Slovakia,2020-03-11,0,0,0,10
Slovakia,2020-03-12,0,0,0,16
Slovakia,2020-03-13,0,0,0,32
Slovakia,2020-03-14,0,0,0,44
Slovakia,2020-03-15,0,0,0,54
Slovakia,2020-03-16,0,0,0,63
Slovakia,2020-03-17,0,0,0,72
Slovakia,2020-03-18,57,14,1,105
Slovakia,2020-03-19,57,14,1,123
Slovakia,2020-03-20,57,14,1,137
Slovakia,2020-03-21,57,14,1,178
Slovakia,2020-03-22,0,0,0,185
Slovakia,2020-03-23,0,0,0,186
Slovakia,2020-03-24,0,0,0,204
Slovakia,2020-03-25,0,0,0,216
Slovakia,2020-03-26,0,0,0,226
Slovakia,2020-03-27,0,0,0,269
Slovakia,2020-03-28,0,0,0,292
Slovakia,2020-03-29,0,0,0,314
Slovakia,2020-03-30,0,0,0,336
Slovakia,2020-03-31,0,0,0,363
Slovakia,2020-04-01,57,14,1,400
Slovakia,2020-04-02,57,14,1,426
Slovakia,2020-04-03,57,14,1,450
Slovakia,2020-04-04,57,14,1,471
Slovakia,2020-04-05,57,14,1,485
Slovakia,2020-04-06,114,29,2,534
Slovakia,2020-04-07,114,29,2,581
Slovakia,2020-04-08,114,29,2,682
Slovakia,2020-04-09,114,29,2,701
Slovakia,2020-04-10,114,29,2,715
Slovakia,2020-04-11,114,29,2,728
Slovakia,2020-04-12,114,29,2,742
Slovakia,2020-04-13,114,29,2,769
Slovakia,2020-04-14,114,29,2,835
Slovakia,2020-04-15,342,86,6,863
Slovakia,2020-04-16,456,115,8,977
Slovakia,2020-04-17,513,130,9,1049
Slovakia,2020-04-18,627,158,11,1089
Slovakia,2020-04-19,683,173,12,1161
Slovakia,2020-04-20,740,187,13,1173
Slovakia,2020-04-21,797,202,14,1199
Slovakia,2020-04-22,797,202,14,1244
Slovakia,2020-04-23,854,216,15,1325
Slovakia,2020-04-24,968,245,17,1360
Slovakia,2020-04-25,968,245,17,1373
Slovakia,2020-04-26,1025,259,18,1379
Slovakia,2020-04-27,1025,259,18,1381
Slovakia,2020-04-28,1139,288,20,1384
Slovakia,2020-04-29,1253,317,22,1391
Slovakia,2020-04-30,1310,331,23,1396
Slovakia,2020-05-01,1310,331,23,1403
Slovakia,2020-05-02,1367,345,24,1407
Slovenia,2020-01-22,0,0,0,0
Slovenia,2020-01-23,0,0,0,0
Slovenia,2020-01-24,0,0,0,0
Slovenia,2020-01-25,0,0,0,0
Slovenia,2020-01-26,0,0,0,0
Slovenia,2020-01-27,0,0,0,0
Slovenia,2020-01-28,0,0,0,0
Slovenia,2020-01-29,0,0,0,0
Slovenia,2020-01-30,0,0,0,0
Slovenia,2020-01-31,0,0,0,0
Slovenia,2020-02-01,0,0,0,0
Slovenia,2020-02-02,0,0,0,0
Slovenia,2020-02-03,0,0,0,0
Slovenia,2020-02-04,0,0,0,0
Slovenia,2020-02-05,0,0,0,0
Slovenia,2020-02-06,0,0,0,0
Slovenia,2020-02-07,0,0,0,0
Slovenia,2020-02-08,0,0,0,0
Slovenia,2020-02-09,0,0,0,0
Slovenia,2020-02-10,0,0,0,0
Slovenia,2020-02-11,0,0,0,0
Slovenia,2020-02-12,0,0,0,0
Slovenia,2020-02-13,0,0,0,0
Slovenia,2020-02-14,0,0,0,0
Slovenia,2020-02-15,0,0,0,0
Slovenia,2020-02-16,0,0,0,0
Slovenia,2020-02-17,0,0,0,0
Slovenia,2020-02-18,0,0,0,0
Slovenia,2020-02-19,0,0,0,0
Slovenia,2020-02-20,0,0,0,0
Slovenia,2020-02-21,0,0,0,0
Slovenia,2020-02-22,0,0,0,0
Slovenia,2020-02-23,0,0,0,0
Slovenia,2020-02-24,0,0,0,0
Slovenia,2020-02-25,0,0,0,0
Slovenia,2020-02-26,0,0,0,0
Slovenia,2020-02-27,0,0,0,0
Slovenia,2020-02-28,0,0,0,0
Slovenia,2020-02-29,0,0,0,0
Slovenia,2020-03-01,0,0,0,0
Slovenia,2020-03-02,0,0,0,0
Slovenia,2020-03-03,0,0,0,0
Slovenia,2020-03-04,0,0,0,0
Slovenia,2020-03-05,0,0,0,2
Slovenia,2020-03-06,0,0,0,7
Slovenia,2020-03-07,0,0,0,7
Slovenia,2020-03-08,0,0,0,16
Slovenia,2020-03-09,0,0,0,16
Slovenia,2020-03-10,0,0,0,31
