Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Turkey,2020-06-17,334664.3050057304,69843.1941745637,4861,182727
Turkey,2020-06-18,336110.0878498202,70144.92367007199,4882,184031
Turkey,2020-06-19,337693.564298109,70475.38930800965,4905,185245
Turkey,2020-06-20,339208.19394429825,70791.48687473263,4927,186493
Turkey,2020-06-21,340791.670392587,71121.9525126703,4950,187685
Turkey,2020-06-22,342443.99364297534,71466.78622182262,4974,188897
Turkey,2020-06-23,344302.8572996622,71854.72414461902,5001,190165
Turkey,2020-06-24,345955.18055005046,72199.55785377136,5025,191657
Turkey,2020-06-25,347400.96339414024,72501.28734927965,5046,193115
Turkey,2020-06-26,348709.052634031,72774.28070235859,5065,194511
Turkey,2020-06-27,349879.4482697227,73018.53791300817,5082,195883
Turkey,2020-06-28,350912.15030121536,73234.05898122839,5097,197239
Turkey,2020-06-29,352151.39273900655,73492.68426309264,5115,198613
Turkey,2020-06-30,353252.9415725988,73722.57340252753,5131,199906
Turkey,2020-07-01,354561.0308124895,73995.56675560647,5150,201098
Turkey,2020-07-02,355731.4264481812,74239.82396625604,5167,202284
Turkey,2020-07-03,357039.515688072,74512.81731933498,5186,203456
Turkey,2020-07-04,358416.45173006225,74800.1787436286,5206,204610
Turkey,2020-07-05,359724.54096995294,75073.17209670754,5225,205758
Turkey,2020-07-06,360826.0898035452,75303.06123614243,5241,206844
Turkey,2020-07-07,362134.17904343596,75576.05458922137,5260,207897
Turkey,2020-07-08,363648.8086896252,75892.15215594435,5282,208938
Turkey,2020-07-09,364888.05112741643,76150.77743780859,5300,209962
Turkey,2020-07-10,366471.5275757052,76481.24307574626,5323,210965
Turkey,2020-07-11,367917.310419795,76782.97257125455,5344,211981
Turkey,2020-07-12,369225.3996596857,77055.96592433349,5363,212993
Turkey,2020-07-13,370533.4888995764,77328.95927741242,5382,214001
Turkey,2020-07-14,371910.4249415667,77616.32070170605,5402,214993
Turkey,2020-07-15,373080.82057725836,77860.57791235563,5419,215940
Turkey,2020-07-16,374526.60342134815,78162.30740786392,5440,216873
Turkey,2020-07-17,375765.8458591394,78420.93268972817,5458,217799
Turkey,2020-07-18,376936.2414948311,78665.18990037775,5475,218717
Turkey,2020-07-19,378037.7903284233,78895.07903981264,5491,219641
Turkey,2020-07-20,379208.18596411496,79139.33625046222,5508,220572
Turkey,2020-07-21,380447.4284019063,79397.96153232647,5526,221500
Turkey,2020-07-22,381755.51764179696,79670.95488540542,5545,222402
Turkey,2020-07-23,382994.76007958816,79929.58016726965,5563,223315
Turkey,2020-07-24,384165.1557152799,80173.83737791923,5580,224252
Turkey,2020-07-25,385266.70454887213,80403.72651735414,5596,225173
Turkey,2020-07-26,386437.10018456384,80647.9837280037,5613,226100
Turkey,2020-07-27,387607.49582025554,80892.24093865328,5630,227019
Turkey,2020-07-28,388640.19785174826,81107.7620068735,5645,227982
Turkey,2020-07-29,389604.0530811414,81308.91500387902,5659,228924
Turkey,2020-07-30,390636.7551126341,81524.43607209924,5674,229891
Turkey,2020-07-31,391807.15074832586,81768.69328274882,5691,230873
Turkey,2020-08-01,393115.23998821655,82041.68663582775,5710,231869
Turkey,2020-08-02,394354.4824260078,82300.311917692,5728,232856
Turkey,2020-08-03,395662.57166589855,82573.30527077094,5747,233851
Turkey,2020-08-04,396901.81410368974,82831.9305526352,5765,234934
Turkey,2020-08-05,398209.90334358043,83104.92390571414,5784,236112
Turkey,2020-08-06,399173.75857297366,83306.07690271968,5798,237265
Turkey,2020-08-07,400206.4606044663,83521.59797093988,5813,238450
Turkey,2020-08-08,401308.0094380586,83751.48711037477,5829,239622
Turkey,2020-08-09,402340.7114695512,83967.00817859499,5844,240804
Turkey,2020-08-10,403304.56669894437,84168.16117560051,5858,241997
Turkey,2020-08-11,404337.2687304371,84383.68224382073,5873,243180
Turkey,2020-08-12,405576.51116822835,84642.30752568498,5891,244392
Turkey,2020-08-13,407022.2940123181,84944.03702119329,5912,245635
Turkey,2020-08-14,408536.92365850735,85260.13458791627,5934,246861
Turkey,2020-08-15,409982.70650259714,85561.86408342456,5955,248117
Turkey,2020-08-16,411290.7957424879,85834.8574365035,5974,249309
Turkey,2020-08-17,412805.4253886771,86150.95500322648,5996,250542
Turkey,2020-08-18,414182.3614306674,86438.3164275201,6016,251805
Turkey,2020-08-19,415765.83787895617,86768.78206545777,6039,253108
Turkey,2020-08-20,417073.9271188469,87041.7754185367,6058,254520
Turkey,2020-08-21,418588.5567650362,87357.87298525969,6080,255723
Turkey,2020-08-22,420103.1864112254,87673.97055198265,6102,257032
Turkey,2020-08-23,421411.2756511162,87946.96390506158,6121,258249
Turkey,2020-08-24,422650.5180889074,88205.58918692585,6139,259692
Uganda,2020-01-22,0,0,0,0
Uganda,2020-01-23,0,0,0,0
Uganda,2020-01-24,0,0,0,0
Uganda,2020-01-25,0,0,0,0
Uganda,2020-01-26,0,0,0,0
Uganda,2020-01-27,0,0,0,0
Uganda,2020-01-28,0,0,0,0
Uganda,2020-01-29,0,0,0,0
Uganda,2020-01-30,0,0,0,0
Uganda,2020-01-31,0,0,0,0
Uganda,2020-02-01,0,0,0,0
Uganda,2020-02-02,0,0,0,0
Uganda,2020-02-03,0,0,0,0
Uganda,2020-02-04,0,0,0,0
Uganda,2020-02-05,0,0,0,0
Uganda,2020-02-06,0,0,0,0
Uganda,2020-02-07,0,0,0,0
Uganda,2020-02-08,0,0,0,0
Uganda,2020-02-09,0,0,0,0
Uganda,2020-02-10,0,0,0,0
Uganda,2020-02-11,0,0,0,0
Uganda,2020-02-12,0,0,0,0
Uganda,2020-02-13,0,0,0,0
Uganda,2020-02-14,0,0,0,0
Uganda,2020-02-15,0,0,0,0
Uganda,2020-02-16,0,0,0,0
Uganda,2020-02-17,0,0,0,0
Uganda,2020-02-18,0,0,0,0
Uganda,2020-02-19,0,0,0,0
Uganda,2020-02-20,0,0,0,0
Uganda,2020-02-21,0,0,0,0
Uganda,2020-02-22,0,0,0,0
Uganda,2020-02-23,0,0,0,0
Uganda,2020-02-24,0,0,0,0
Uganda,2020-02-25,0,0,0,0
Uganda,2020-02-26,0,0,0,0
Uganda,2020-02-27,0,0,0,0
Uganda,2020-02-28,0,0,0,0
Uganda,2020-02-29,0,0,0,0
Uganda,2020-03-01,0,0,0,0
Uganda,2020-03-02,0,0,0,0
Uganda,2020-03-03,0,0,0,0
Uganda,2020-03-04,0,0,0,0
Uganda,2020-03-05,0,0,0,0
Uganda,2020-03-06,0,0,0,0
Uganda,2020-03-07,0,0,0,0
Uganda,2020-03-08,0,0,0,0
Uganda,2020-03-09,0,0,0,0
Uganda,2020-03-10,0,0,0,0
Uganda,2020-03-11,0,0,0,0
Uganda,2020-03-12,0,0,0,0
Uganda,2020-03-13,0,0,0,0
Uganda,2020-03-14,0,0,0,0
Uganda,2020-03-15,0,0,0,0
Uganda,2020-03-16,0,0,0,0
Uganda,2020-03-17,0,0,0,0
Uganda,2020-03-18,0,0,0,0
Uganda,2020-03-19,0,0,0,0
Uganda,2020-03-20,0,0,0,0
Uganda,2020-03-21,0,0,0,1
Uganda,2020-03-22,0,0,0,1
Uganda,2020-03-23,0,0,0,9
Uganda,2020-03-24,0,0,0,9
Uganda,2020-03-25,0,0,0,14
Uganda,2020-03-26,0,0,0,14
Uganda,2020-03-27,0,0,0,23
Uganda,2020-03-28,0,0,0,30
Uganda,2020-03-29,0,0,0,33
Uganda,2020-03-30,0,0,0,33
Uganda,2020-03-31,0,0,0,44
Uganda,2020-04-01,0,0,0,44
Uganda,2020-04-02,0,0,0,45
Uganda,2020-04-03,0,0,0,48
Uganda,2020-04-04,0,0,0,48
Uganda,2020-04-05,0,0,0,52
Uganda,2020-04-06,0,0,0,52
Uganda,2020-04-07,0,0,0,52
Uganda,2020-04-08,0,0,0,53
Uganda,2020-04-09,0,0,0,53
Uganda,2020-04-10,0,0,0,53
Uganda,2020-04-11,0,0,0,53
Uganda,2020-04-12,0,0,0,54
Uganda,2020-04-13,0,0,0,54
Uganda,2020-04-14,0,0,0,55
Uganda,2020-04-15,0,0,0,55
Uganda,2020-04-16,0,0,0,55
Uganda,2020-04-17,0,0,0,56
Uganda,2020-04-18,0,0,0,55
Uganda,2020-04-19,0,0,0,55
Uganda,2020-04-20,0,0,0,56
Uganda,2020-04-21,0,0,0,61
Uganda,2020-04-22,0,0,0,63
Uganda,2020-04-23,0,0,0,74
Uganda,2020-04-24,0,0,0,75
Uganda,2020-04-25,0,0,0,75
Uganda,2020-04-26,0,0,0,79
Uganda,2020-04-27,0,0,0,79
Uganda,2020-04-28,0,0,0,79
Uganda,2020-04-29,0,0,0,81
Uganda,2020-04-30,0,0,0,83
Uganda,2020-05-01,0,0,0,85
Uganda,2020-05-02,0,0,0,88
Uganda,2020-05-03,0,0,0,89
Uganda,2020-05-04,0,0,0,97
Uganda,2020-05-05,0,0,0,98
Uganda,2020-05-06,0,0,0,100
Uganda,2020-05-07,0,0,0,101
Uganda,2020-05-08,0,0,0,101
Uganda,2020-05-09,0,0,0,116
Uganda,2020-05-10,0,0,0,121
Uganda,2020-05-11,0,0,0,121
Uganda,2020-05-12,0,0,0,129
Uganda,2020-05-13,0,0,0,139
Uganda,2020-05-14,0,0,0,160
Uganda,2020-05-15,0,0,0,203
Uganda,2020-05-16,0,0,0,227
Uganda,2020-05-17,0,0,0,227
Uganda,2020-05-18,0,0,0,248
Uganda,2020-05-19,0,0,0,260
Uganda,2020-05-20,0,0,0,264
Uganda,2020-05-21,0,0,0,160
Uganda,2020-05-22,0,0,0,175
Uganda,2020-05-23,0,0,0,198
Uganda,2020-05-24,0,0,0,198
Uganda,2020-05-25,0,0,0,222
Uganda,2020-05-26,0,0,0,253
Uganda,2020-05-27,0,0,0,281
Uganda,2020-05-28,0,0,0,317
Uganda,2020-05-29,0,0,0,329
Uganda,2020-05-30,0,0,0,413
Uganda,2020-05-31,0,0,0,417
Uganda,2020-06-01,0,0,0,457
Uganda,2020-06-02,0,0,0,489
Uganda,2020-06-03,0,0,0,507
Uganda,2020-06-04,0,0,0,522
Uganda,2020-06-05,0,0,0,557
Uganda,2020-06-06,0,0,0,593
Uganda,2020-06-07,0,0,0,616
Uganda,2020-06-08,0,0,0,646
Uganda,2020-06-09,0,0,0,657
Uganda,2020-06-10,0,0,0,665
Uganda,2020-06-11,0,0,0,679
Uganda,2020-06-12,0,0,0,686
Uganda,2020-06-13,0,0,0,694
Uganda,2020-06-14,0,0,0,696
Uganda,2020-06-15,0,0,0,705
Uganda,2020-06-16,0,0,0,724
Uganda,2020-06-17,0,0,0,732
Uganda,2020-06-18,0,0,0,741
Uganda,2020-06-19,0,0,0,755
Uganda,2020-06-20,0,0,0,763
Uganda,2020-06-21,0,0,0,770
Uganda,2020-06-22,0,0,0,774
Uganda,2020-06-23,0,0,0,797
Uganda,2020-06-24,0,0,0,805
Uganda,2020-06-25,0,0,0,821
Uganda,2020-06-26,0,0,0,833
Uganda,2020-06-27,0,0,0,848
Uganda,2020-06-28,0,0,0,859
Uganda,2020-06-29,0,0,0,870
Uganda,2020-06-30,0,0,0,889
Uganda,2020-07-01,0,0,0,893
Uganda,2020-07-02,0,0,0,902
Uganda,2020-07-03,0,0,0,911
Uganda,2020-07-04,0,0,0,927
Uganda,2020-07-05,0,0,0,939
Uganda,2020-07-06,0,0,0,953
Uganda,2020-07-07,0,0,0,971
Uganda,2020-07-08,0,0,0,977
Uganda,2020-07-09,0,0,0,1000
Uganda,2020-07-10,0,0,0,1006
Uganda,2020-07-11,0,0,0,1013
Uganda,2020-07-12,0,0,0,1025
Uganda,2020-07-13,0,0,0,1029
Uganda,2020-07-14,0,0,0,1040
Uganda,2020-07-15,0,0,0,1043
Uganda,2020-07-16,0,0,0,1051
Uganda,2020-07-17,0,0,0,1056
Uganda,2020-07-18,0,0,0,1062
Uganda,2020-07-19,0,0,0,1065
Uganda,2020-07-20,0,0,0,1069
Uganda,2020-07-21,0,0,0,1072
Uganda,2020-07-22,0,0,0,1075
Uganda,2020-07-23,0,0,0,1079
Uganda,2020-07-24,161.21476268004196,41.56766154737757,1,1089
Uganda,2020-07-25,161.21476268004196,41.56766154737757,1,1103
Uganda,2020-07-26,322.4295253600839,83.13532309475514,2,1115
Uganda,2020-07-27,322.4295253600839,83.13532309475514,2,1128
Uganda,2020-07-28,322.4295253600839,83.13532309475514,2,1135
Uganda,2020-07-29,322.4295253600839,83.13532309475514,2,1140
Uganda,2020-07-30,322.4295253600839,83.13532309475514,2,1147
Uganda,2020-07-31,483.6442880401258,124.7029846421327,3,1154
Uganda,2020-08-01,644.8590507201678,166.27064618951027,4,1176
Uganda,2020-08-02,644.8590507201678,166.27064618951027,4,1182
Uganda,2020-08-03,806.0738134002098,207.83830773688786,5,1195
Uganda,2020-08-04,806.0738134002098,207.83830773688786,5,1203
Uganda,2020-08-05,806.0738134002098,207.83830773688786,5,1213
Uganda,2020-08-06,806.0738134002098,207.83830773688786,5,1223
Uganda,2020-08-07,967.2885760802516,249.4059692842654,6,1254
Uganda,2020-08-08,967.2885760802516,249.4059692842654,6,1267
Uganda,2020-08-09,1128.5033387602937,290.973630831643,7,1283
Uganda,2020-08-10,1450.9328641203776,374.1089539263981,9,1297
Uganda,2020-08-11,1450.9328641203776,374.1089539263981,9,1313
Uganda,2020-08-12,1450.9328641203776,374.1089539263981,9,1332
Uganda,2020-08-13,1773.3623894804614,457.24427702115327,11,1353
Uganda,2020-08-14,1934.5771521605031,498.8119385685308,12,1385
Uganda,2020-08-15,2095.7919148405454,540.3796001159084,13,1434
Uganda,2020-08-16,2095.7919148405454,540.3796001159084,13,1500
Uganda,2020-08-17,2418.2214402006293,623.5149232106635,15,1560
Uganda,2020-08-18,2418.2214402006293,623.5149232106635,15,1603
Uganda,2020-08-19,2579.4362028806713,665.0825847580411,16,1656
Uganda,2020-08-20,3063.0804909207973,789.7855694001737,19,1750
Uganda,2020-08-21,3063.0804909207973,789.7855694001737,19,1848
Uganda,2020-08-22,3224.2952536008393,831.3532309475514,20,2166
Uganda,2020-08-23,3224.2952536008393,831.3532309475514,20,2263
Uganda,2020-08-24,3546.724778960923,914.4885540423065,22,2362
Ukraine,2020-01-22,0,0,0,0
Ukraine,2020-01-23,0,0,0,0
Ukraine,2020-01-24,0,0,0,0
Ukraine,2020-01-25,0,0,0,0
Ukraine,2020-01-26,0,0,0,0
Ukraine,2020-01-27,0,0,0,0
Ukraine,2020-01-28,0,0,0,0
Ukraine,2020-01-29,0,0,0,0
Ukraine,2020-01-30,0,0,0,0
Ukraine,2020-01-31,0,0,0,0
Ukraine,2020-02-01,0,0,0,0
Ukraine,2020-02-02,0,0,0,0
Ukraine,2020-02-03,0,0,0,0
Ukraine,2020-02-04,0,0,0,0
Ukraine,2020-02-05,0,0,0,0
Ukraine,2020-02-06,0,0,0,0
Ukraine,2020-02-07,0,0,0,0
Ukraine,2020-02-08,0,0,0,0
Ukraine,2020-02-09,0,0,0,0
Ukraine,2020-02-10,0,0,0,0
Ukraine,2020-02-11,0,0,0,0
Ukraine,2020-02-12,0,0,0,0
Ukraine,2020-02-13,0,0,0,0
Ukraine,2020-02-14,0,0,0,0
Ukraine,2020-02-15,0,0,0,0
Ukraine,2020-02-16,0,0,0,0
Ukraine,2020-02-17,0,0,0,0
Ukraine,2020-02-18,0,0,0,0
Ukraine,2020-02-19,0,0,0,0
Ukraine,2020-02-20,0,0,0,0
Ukraine,2020-02-21,0,0,0,0
Ukraine,2020-02-22,0,0,0,0
Ukraine,2020-02-23,0,0,0,0
Ukraine,2020-02-24,0,0,0,0
Ukraine,2020-02-25,0,0,0,0
Ukraine,2020-02-26,0,0,0,0
Ukraine,2020-02-27,0,0,0,0
Ukraine,2020-02-28,0,0,0,0
Ukraine,2020-02-29,0,0,0,0
Ukraine,2020-03-01,0,0,0,0
Ukraine,2020-03-02,0,0,0,0
Ukraine,2020-03-03,0,0,0,1
Ukraine,2020-03-04,0,0,0,1
Ukraine,2020-03-05,0,0,0,1
Ukraine,2020-03-06,0,0,0,1
Ukraine,2020-03-07,0,0,0,1
Ukraine,2020-03-08,0,0,0,1
Ukraine,2020-03-09,0,0,0,1
Ukraine,2020-03-10,0,0,0,1
Ukraine,2020-03-11,0,0,0,1
Ukraine,2020-03-12,0,0,0,1
Ukraine,2020-03-13,50.71255086925289,12.893556779743939,1,3
Ukraine,2020-03-14,50.71255086925289,12.893556779743939,1,3
Ukraine,2020-03-15,50.71255086925289,12.893556779743939,1,3
Ukraine,2020-03-16,50.71255086925289,12.893556779743939,1,7
Ukraine,2020-03-17,101.42510173850577,25.787113559487878,2,14
Ukraine,2020-03-18,101.42510173850577,25.787113559487878,2,14
Ukraine,2020-03-19,101.42510173850577,25.787113559487878,2,16
Ukraine,2020-03-20,152.13765260775867,38.68067033923182,3,29
Ukraine,2020-03-21,152.13765260775867,38.68067033923182,3,47
Ukraine,2020-03-22,152.13765260775867,38.68067033923182,3,73
Ukraine,2020-03-23,152.13765260775867,38.68067033923182,3,73
Ukraine,2020-03-24,152.13765260775867,38.68067033923182,3,97
Ukraine,2020-03-25,253.56275434626443,64.46778389871969,5,145
Ukraine,2020-03-26,253.56275434626443,64.46778389871969,5,196
Ukraine,2020-03-27,253.56275434626443,64.46778389871969,5,310
Ukraine,2020-03-28,456.412957823276,116.04201101769544,9,356
Ukraine,2020-03-29,507.12550869252885,128.93556779743938,10,475
Ukraine,2020-03-30,659.2631613002875,167.6162381366712,13,548
Ukraine,2020-03-31,862.113364777299,219.19046525564696,17,645
Ukraine,2020-04-01,1014.2510173850577,257.87113559487875,20,794
Ukraine,2020-04-02,1115.6761191235635,283.6582491543667,22,897
Ukraine,2020-04-03,1369.238873469828,348.1260330530863,27,1072
Ukraine,2020-04-04,1622.8016278160924,412.59381695180605,32,1225
Ukraine,2020-04-05,1876.3643821623568,477.0616008505257,37,1308
Ukraine,2020-04-06,1927.0769330316095,489.95515763026964,38,1319
Ukraine,2020-04-07,2282.06478911638,580.2100550884772,45,1462
Ukraine,2020-04-08,2637.05264520115,670.4649525466848,52,1668
Ukraine,2020-04-09,2890.615399547414,734.9327364454044,57,1892
Ukraine,2020-04-10,3499.166009978449,889.6554178023317,69,2203
Ukraine,2020-04-11,3702.0162134554607,941.2296449213076,73,2511
Ukraine,2020-04-12,4209.14172214799,1070.165212718747,83,2777
Ukraine,2020-04-13,4716.267230840518,1199.1007805161862,93,3102
Ukraine,2020-04-14,4969.829985186783,1263.568564414906,98,3372
Ukraine,2020-04-15,5476.955493879312,1392.5041322123452,108,3764
Ukraine,2020-04-16,5882.655900833334,1495.652586450297,116,4161
Ukraine,2020-04-17,6339.068858656611,1611.6945974679923,125,4662
Ukraine,2020-04-18,6744.769265610634,1714.8430517059437,133,5106
Ukraine,2020-04-19,7150.469672564657,1817.9915059438952,141,5449
Ukraine,2020-04-20,7657.595181257186,1946.9270737413347,151,5710
Ukraine,2020-04-21,8164.720689949715,2075.8626415387744,161,6125
Ukraine,2020-04-22,8823.983851250003,2243.478879675445,174,6592
Ukraine,2020-04-23,9483.24701255029,2411.0951178121168,187,7170
Ukraine,2020-04-24,10193.22272471983,2591.6049127285314,201,7647
Ukraine,2020-04-25,10193.22272471983,2591.6049127285314,201,8125
Ukraine,2020-04-26,10598.923131673853,2694.753366966483,209,8617
Ukraine,2020-04-27,11156.761191235635,2836.5824915436665,220,9009
Ukraine,2020-04-28,12120.29965775144,3081.560070358801,239,9410
Ukraine,2020-04-29,12678.137717313222,3223.3891949359845,250,9866
Ukraine,2020-04-30,13235.975776875004,3365.218319513168,261,10406
Ukraine,2020-05-01,13793.813836436784,3507.0474440903513,272,10861
Ukraine,2020-05-02,14148.801692521556,3597.3023415485586,279,11411
Ukraine,2020-05-03,14605.214650344831,3713.344352566254,288,11913
Ukraine,2020-05-04,15365.902913383625,3906.747704262413,303,12331
Ukraine,2020-05-05,16025.166074683913,4074.3639423990844,316,12697
Ukraine,2020-05-06,16583.004134245693,4216.193066976268,327,13184
Ukraine,2020-05-07,17242.267295545982,4383.809305112939,340,13691
Ukraine,2020-05-08,18307.23086380029,4654.573997487562,361,14195
Ukraine,2020-05-09,19067.919126839082,4847.97734918372,376,14710
Ukraine,2020-05-10,19828.607389877878,5041.380700879879,391,15232
Ukraine,2020-05-11,20690.72075465518,5260.571166135527,408,15648
Ukraine,2020-05-12,21552.83411943248,5479.761631391174,425,16023
Ukraine,2020-05-13,22262.80983160202,5660.271426307589,439,16425
Ukraine,2020-05-14,23124.923196379314,5879.461891563235,456,16847
Ukraine,2020-05-15,24139.174213764374,6137.333027158114,476,17330
Ukraine,2020-05-16,25204.137782018683,6408.097719532738,497,17858
Ukraine,2020-05-17,26066.25114679598,6627.288184788385,514,18291
Ukraine,2020-05-18,27131.214715050293,6898.052877163007,535,18616
Ukraine,2020-05-19,27790.477876350582,7065.669115299677,548,18876
Ukraine,2020-05-20,28601.87869025863,7271.966023775581,564,19230
Ukraine,2020-05-21,29362.56695329742,7465.36937547174,579,19706
Ukraine,2020-05-22,29818.979911120692,7581.411386489436,588,20148
Ukraine,2020-05-23,30681.093275897998,7800.601851745083,605,20580
Ukraine,2020-05-24,31289.64388632903,7955.32453310201,617,20986
Ukraine,2020-05-25,31593.919191544548,8032.685873780474,623,21245
Ukraine,2020-05-26,32658.88275979886,8303.450566155097,644,21584
Ukraine,2020-05-27,33368.8584719684,8483.960361071511,658,21905
Ukraine,2020-05-28,33926.69653153018,8625.789485648695,669,22382
Ukraine,2020-05-29,34433.82204022271,8754.725053446135,679,22811
Ukraine,2020-05-30,35295.93540500001,8973.91551870178,696,23204
Ukraine,2020-05-31,35904.486015431045,9128.63820005871,708,23672
Ukraine,2020-06-01,36715.886829339084,9334.935108534612,724,24562
Ukraine,2020-06-02,37172.29978716237,9450.977119552306,733,24895
Ukraine,2020-06-03,37628.71274498564,9567.019130570001,742,25385
Ukraine,2020-06-04,38287.97590628593,9734.635368706673,755,25981
Ukraine,2020-06-05,39048.66416932472,9928.038720402832,770,26542
Ukraine,2020-06-06,39809.352432363514,10121.442072098991,785,27101
Ukraine,2020-06-07,40367.1904919253,10263.271196676174,796,27599
Ukraine,2020-06-08,40823.603449748574,10379.313207693871,805,28077
Ukraine,2020-06-09,41482.86661104886,10546.929445830541,818,28479
Ukraine,2020-06-10,42649.255281041675,10843.481251764653,841,29015
Ukraine,2020-06-11,43815.64395103449,11140.033057698762,864,29706
Ukraine,2020-06-12,44627.04476494254,11346.329966174666,880,30415
Ukraine,2020-06-13,45134.17027363507,11475.265533972106,890,31177
Ukraine,2020-06-14,45590.583231458346,11591.3075449898,899,31851
Ukraine,2020-06-15,46199.13384188938,11746.030226346727,911,32536
Ukraine,2020-06-16,46756.971901451165,11887.85935092391,922,33209
Ukraine,2020-06-17,48329.060978398,12287.559611095974,953,33986
Ukraine,2020-06-18,49495.449648390815,12584.111417030084,976,34833
Ukraine,2020-06-19,50458.98811490662,12829.088995845219,995,35755
Ukraine,2020-06-20,50915.401072729896,12945.131006862914,1004,36615
Ukraine,2020-06-21,51321.101479683915,13048.279461100865,1012,37361
Ukraine,2020-06-22,51828.22698837645,13177.215028898303,1022,38056
Ukraine,2020-06-23,52994.615658369265,13473.766834832415,1045,38901
Ukraine,2020-06-24,53806.01647227731,13680.063743308321,1061,39852
Ukraine,2020-06-25,54668.129837054614,13899.254208563965,1078,40854
Ukraine,2020-06-26,55631.66830357041,14144.2317873791,1097,41975
Ukraine,2020-06-27,56848.769524432486,14453.677150092955,1121,42932
Ukraine,2020-06-28,57913.733092686794,14724.441842467577,1142,43856
Ukraine,2020-06-29,58877.2715592026,14969.419421282713,1161,44538
Ukraine,2020-06-30,59485.82216963364,15124.142102639638,1173,45254
Ukraine,2020-07-01,60246.510432672425,15317.5454543358,1188,45924
Ukraine,2020-07-02,60855.061043103466,15472.268135692728,1200,46821
Ukraine,2020-07-03,62224.29991657329,15820.394168745814,1227,47705
Ukraine,2020-07-04,63035.70073048134,16026.691077221716,1243,48628
Ukraine,2020-07-05,64151.376849604894,16310.349326376081,1265,49468
Ukraine,2020-07-06,64810.64001090519,16477.965564512753,1278,50053
Ukraine,2020-07-07,65875.60357915949,16748.730256887375,1299,50622
Ukraine,2020-07-08,67092.70480002157,17058.175619601232,1323,51457
Ukraine,2020-07-09,68157.66836827587,17328.940311975854,1344,52285
Ukraine,2020-07-10,69070.49428392242,17561.024334011243,1362,53116
Ukraine,2020-07-11,70439.73315739226,17909.15036706433,1389,53941
Ukraine,2020-07-12,70997.57121695405,18050.979491641516,1400,54647
Ukraine,2020-07-13,71758.25947999283,18244.382843337673,1415,55285
Ukraine,2020-07-14,72468.23519216238,18424.89263825409,1429,55931
Ukraine,2020-07-15,73228.92345520116,18618.29598995025,1444,56779
Ukraine,2020-07-16,74141.74937084773,18850.38001198564,1462,57640
Ukraine,2020-07-17,74699.5874304095,18992.209136562822,1473,58466
Ukraine,2020-07-18,75865.97610040232,19288.760942496934,1496,59333
Ukraine,2020-07-19,76271.67650735633,19391.90939673488,1504,60077
Ukraine,2020-07-20,76930.93966865663,19559.525634871556,1517,60767
Ukraine,2020-07-21,77945.1906860417,19817.396770466432,1537,61454
Ukraine,2020-07-22,78756.59149994973,20023.693678942334,1553,62295
Ukraine,2020-07-23,79618.70486472703,20242.884144197982,1570,63169
Ukraine,2020-07-24,80683.66843298134,20513.648836572607,1591,64173
Ukraine,2020-07-25,81647.20689949715,20758.626415387742,1610,65317
Ukraine,2020-07-26,82407.89516253595,20952.0297670839,1625,66261
Ukraine,2020-07-27,82965.73322209773,21093.858891661082,1636,67096
Ukraine,2020-07-28,83675.70893426726,21274.368686577498,1650,68030
Ukraine,2020-07-29,84842.09760426008,21570.920492511606,1673,69078
Ukraine,2020-07-30,86059.19882512215,21880.365855225464,1697,70300
Ukraine,2020-07-31,87073.44984250721,22138.23699082034,1717,71404
Ukraine,2020-08-01,87884.85065641525,22344.533899296242,1733,72609
Ukraine,2020-08-02,88696.25147032329,22550.830807772145,1749,73761
Ukraine,2020-08-03,89355.51463162358,22718.44704590882,1762,74781
Ukraine,2020-08-04,90674.04095422417,23053.679522182163,1788,75880
Ukraine,2020-08-05,91941.85472595548,23376.018441675762,1813,77169
Ukraine,2020-08-06,93615.36890464083,23801.505815407312,1846,78515
Ukraine,2020-08-07,95288.88308332617,24226.993189138862,1879,80018
Ukraine,2020-08-08,96658.121956796,24575.11922219195,1906,81534
Ukraine,2020-08-09,97621.6604233118,24820.09680100708,1925,82767
Ukraine,2020-08-10,98889.47419504312,25142.435720500678,1950,83812
Ukraine,2020-08-11,100360.13817025146,25516.348867113255,1979,85023
Ukraine,2020-08-12,101374.38918763652,25774.220002708134,1999,86504
Ukraine,2020-08-13,102591.49040849859,26083.665365421984,2023,88136
Ukraine,2020-08-14,103555.0288750144,26328.642944237123,2042,89917
Ukraine,2020-08-15,105279.255604569,26767.02387474841,2076,91795
Ukraine,2020-08-16,106496.35682543105,27076.469237462272,2100,93490
Ukraine,2020-08-17,107612.03294455462,27360.127486616642,2122,95007
Ukraine,2020-08-18,109133.4094706322,27746.934190008953,2152,96653
Ukraine,2020-08-19,110654.7859967098,28133.740893401275,2182,98658
Ukraine,2020-08-20,112835.42568408768,28688.163834930263,2225,100810
Ukraine,2020-08-21,114001.81435408049,28984.71564086437,2248,102948
Ukraine,2020-08-22,115928.8912871121,29474.67079849464,2286,105337
Ukraine,2020-08-23,117298.13016058193,29822.79683154773,2313,107379
Ukraine,2020-08-24,118413.80627970549,30106.455080702093,2335,109234
United Arab Emirates,2020-01-22,0,0,0,0
United Arab Emirates,2020-01-23,0,0,0,0
United Arab Emirates,2020-01-24,0,0,0,0
United Arab Emirates,2020-01-25,0,0,0,0
United Arab Emirates,2020-01-26,0,0,0,0
