Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Poland,2020-01-31,0,0,0,0
Poland,2020-02-01,0,0,0,0
Poland,2020-02-02,0,0,0,0
Poland,2020-02-03,0,0,0,0
Poland,2020-02-04,0,0,0,0
Poland,2020-02-05,0,0,0,0
Poland,2020-02-06,0,0,0,0
Poland,2020-02-07,0,0,0,0
Poland,2020-02-08,0,0,0,0
Poland,2020-02-09,0,0,0,0
Poland,2020-02-10,0,0,0,0
Poland,2020-02-11,0,0,0,0
Poland,2020-02-12,0,0,0,0
Poland,2020-02-13,0,0,0,0
Poland,2020-02-14,0,0,0,0
Poland,2020-02-15,0,0,0,0
Poland,2020-02-16,0,0,0,0
Poland,2020-02-17,0,0,0,0
Poland,2020-02-18,0,0,0,0
Poland,2020-02-19,0,0,0,0
Poland,2020-02-20,0,0,0,0
Poland,2020-02-21,0,0,0,0
Poland,2020-02-22,0,0,0,0
Poland,2020-02-23,0,0,0,0
Poland,2020-02-24,0,0,0,0
Poland,2020-02-25,0,0,0,0
Poland,2020-02-26,0,0,0,0
Poland,2020-02-27,0,0,0,0
Poland,2020-02-28,0,0,0,0
Poland,2020-02-29,0,0,0,0
Poland,2020-03-01,0,0,0,0
Poland,2020-03-02,0,0,0,0
Poland,2020-03-03,0,0,0,0
Poland,2020-03-04,0,0,0,1
Poland,2020-03-05,0,0,0,1
Poland,2020-03-06,0,0,0,5
Poland,2020-03-07,0,0,0,5
Poland,2020-03-08,0,0,0,11
Poland,2020-03-09,0,0,0,16
Poland,2020-03-10,0,0,0,22
Poland,2020-03-11,0,0,0,31
Poland,2020-03-12,44,12,1,49
Poland,2020-03-13,89,23,2,68
Poland,2020-03-14,133,35,3,103
Poland,2020-03-15,133,35,3,119
Poland,2020-03-16,177,47,4,177
Poland,2020-03-17,222,59,5,238
Poland,2020-03-18,222,59,5,251
Poland,2020-03-19,222,59,5,355
Poland,2020-03-20,222,59,5,425
Poland,2020-03-21,222,59,5,536
Poland,2020-03-22,310,82,7,634
Poland,2020-03-23,355,94,8,749
Poland,2020-03-24,443,117,10,901
Poland,2020-03-25,621,164,14,1051
Poland,2020-03-26,710,188,16,1221
Poland,2020-03-27,710,188,16,1389
Poland,2020-03-28,798,211,18,1638
Poland,2020-03-29,976,258,22,1862
Poland,2020-03-30,1375,363,31,2055
Poland,2020-03-31,1463,387,33,2311
Poland,2020-04-01,1907,504,43,2554
Poland,2020-04-02,2528,668,57,2946
Poland,2020-04-03,3149,832,71,3383
Poland,2020-04-04,3503,926,79,3627
Poland,2020-04-05,4169,1102,94,4102
Poland,2020-04-06,4745,1254,107,4413
Poland,2020-04-07,5721,1512,129,4848
Poland,2020-04-08,7051,1864,159,5205
Poland,2020-04-09,7716,2040,174,5575
Poland,2020-04-10,8027,2122,181,5955
Poland,2020-04-11,9224,2438,208,6356
Poland,2020-04-12,10288,2719,232,6674
Poland,2020-04-13,10865,2872,245,6934
Poland,2020-04-14,11663,3083,263,7202
Poland,2020-04-15,12683,3352,286,7582
Poland,2020-04-16,13925,3681,314,7918
Poland,2020-04-17,14723,3892,332,8379
Poland,2020-04-18,15388,4067,347,8742
Poland,2020-04-19,15965,4220,360,9287
Poland,2020-04-20,16852,4454,380,9593
Poland,2020-04-21,17783,4700,401,9856
Poland,2020-04-22,18892,4993,426,10169
Poland,2020-04-23,20133,5322,454,10511
Poland,2020-04-24,21907,5790,494,10892
Poland,2020-04-25,23238,6142,524,11273
Poland,2020-04-26,23725,6271,535,11617
Poland,2020-04-27,24923,6587,562,11902
Poland,2020-04-28,26430,6986,596,12218
Poland,2020-04-29,27672,7314,624,12640
Poland,2020-04-30,28559,7549,644,12877
Poland,2020-05-01,28870,7631,651,13105
Poland,2020-05-02,29446,7783,664,13375
Poland,2020-05-03,30067,7947,678,13693
Poland,2020-05-04,30954,8182,698,14006
Poland,2020-05-05,31752,8393,716,14431
Poland,2020-05-06,32506,8592,733,14740
Poland,2020-05-07,33482,8850,755,15047
Poland,2020-05-08,34413,9096,776,15366
Poland,2020-05-09,34812,9201,785,15651
Poland,2020-05-10,35477,9377,800,15996
Poland,2020-05-11,35965,9506,811,16326
Poland,2020-05-12,37207,9834,839,16921
Poland,2020-05-13,38182,10092,861,17204
Poland,2020-05-14,39158,10350,883,17615
Poland,2020-05-15,40222,10631,907,18016
Poland,2020-05-16,40577,10725,915,18257
Poland,2020-05-17,41020,10842,925,18529
Poland,2020-05-18,41508,10971,936,18885
Poland,2020-05-19,42040,11112,948,19268
Poland,2020-05-20,42661,11276,962,19739
Poland,2020-05-21,43105,11393,972,20143
Poland,2020-05-22,43548,11510,982,20619
Poland,2020-05-23,44036,11639,993,20931
Poland,2020-05-24,44169,11675,996,21326
Poland,2020-05-25,44657,11803,1007,21631
Poland,2020-05-26,45411,12003,1024,22074
Poland,2020-05-27,45588,12050,1028,22473
Poland,2020-05-28,46032,12167,1038,22825
Poland,2020-05-29,46608,12319,1051,23155
Poland,2020-05-30,47052,12436,1061,23571
Poland,2020-05-31,47185,12472,1064,23786
Poland,2020-06-01,47628,12589,1074,24165
Poland,2020-06-02,48426,12800,1092,24395
Poland,2020-06-03,49446,13069,1115,24687
Poland,2020-06-04,49535,13093,1117,25048
Poland,2020-06-05,50422,13327,1137,25410
Poland,2020-06-06,51131,13515,1153,25986
Poland,2020-06-07,51309,13562,1157,26561
Poland,2020-06-08,51708,13667,1166,27160
Poland,2020-06-09,52462,13866,1183,27560
Poland,2020-06-10,53482,14136,1206,27842
Poland,2020-06-11,53881,14242,1215,28201
Poland,2020-06-12,54191,14324,1222,28577
Poland,2020-06-13,54857,14499,1237,29017
Poland,2020-06-14,55300,14617,1247,29392
Poland,2020-06-15,55699,14722,1256,29788
Poland,2020-06-16,56409,14910,1272,30195
Poland,2020-06-17,57030,15074,1286,30701
Poland,2020-06-18,58360,15425,1316,31015
Poland,2020-06-19,59158,15636,1334,31316
Poland,2020-06-20,59690,15777,1346,31620
Poland,2020-06-21,60134,15894,1356,31931
Poland,2020-06-22,60267,15929,1359,32227
Poland,2020-06-23,60976,16117,1375,32527
Poland,2020-06-24,61908,16363,1396,32821
Poland,2020-06-25,62617,16551,1412,33119
Poland,2020-06-26,63371,16750,1429,33395
Poland,2020-06-27,63637,16820,1435,33714
Poland,2020-06-28,63770,16855,1438,33907
Poland,2020-06-29,64036,16926,1444,34154
Poland,2020-06-30,64879,17148,1463,34393
Poland,2020-07-01,65500,17313,1477,34775
Poland,2020-07-02,66165,17488,1492,35146
Poland,2020-07-03,66830,17664,1507,35405
Poland,2020-07-04,67052,17723,1512,35719
Poland,2020-07-05,67274,17781,1517,35950
Poland,2020-07-06,67451,17828,1521,36155
Poland,2020-07-07,67761,17910,1528,36412
Poland,2020-07-08,68382,18074,1542,36689
Poland,2020-07-09,68781,18180,1551,36951
Poland,2020-07-10,69269,18309,1562,37216
Poland,2020-07-11,69535,18379,1568,37521
Poland,2020-07-12,69668,18414,1571,37891
Poland,2020-07-13,69890,18473,1576,38190
Poland,2020-07-14,70422,18614,1588,38457
Poland,2020-07-15,70688,18684,1594,38721
Poland,2020-07-16,71176,18813,1605,39054
Poland,2020-07-17,71486,18895,1612,39407
Poland,2020-07-18,71753,18965,1618,39746
Poland,2020-07-19,72019,19036,1624,40104
Poland,2020-07-20,72152,19071,1627,40383
Poland,2020-07-21,72551,19176,1636,40782
Poland,2020-07-22,72817,19247,1642,41162
Poland,2020-07-23,73216,19352,1651,41580
Poland,2020-07-24,73393,19399,1655,42038
Poland,2020-07-25,73793,19504,1664,42622
Poland,2020-07-26,74103,19586,1671,43065
Poland,2020-07-27,74325,19645,1676,43402
Poland,2020-07-28,74591,19715,1682,43904
Poland,2020-07-29,75123,19856,1694,44416
Poland,2020-07-30,75788,20032,1709,45031
Poland,2020-07-31,76099,20114,1716,45688
Poland,2020-08-01,76320,20173,1721,46346
Poland,2020-08-02,76764,20290,1731,46894
Poland,2020-08-03,76808,20301,1732,47469
Poland,2020-08-04,77074,20372,1738,48149
Poland,2020-08-05,77872,20583,1756,48789
Poland,2020-08-06,78671,20794,1774,49515
Poland,2020-08-07,79247,20946,1787,50324
Poland,2020-08-08,79824,21099,1800,51167
Poland,2020-08-09,80134,21181,1807,51791
Poland,2020-08-10,80223,21204,1809,52410
Poland,2020-08-11,80755,21345,1821,52961
Poland,2020-08-12,81154,21450,1830,53676
Poland,2020-08-13,81775,21614,1844,54487
Poland,2020-08-14,82396,21778,1858,55319
Poland,2020-08-15,82884,21907,1869,56090
Poland,2020-08-16,83238,22001,1877,56684
Poland,2020-08-17,83593,22095,1885,57279
Poland,2020-08-18,84081,22224,1896,57876
Poland,2020-08-19,84835,22423,1913,58611
Poland,2020-08-20,85367,22564,1925,59378
Poland,2020-08-21,85943,22716,1938,60281
Poland,2020-08-22,86520,22868,1951,61181
Poland,2020-08-23,86697,22915,1955,61762
Poland,2020-08-24,86919,22974,1960,62310
Poland,2020-08-25,87673,23173,1977,63073
Poland,2020-08-26,88427,23372,1994,63802
Poland,2020-08-27,89136,23560,2010,64689
Poland,2020-08-28,89491,23654,2018,65480
Poland,2020-08-29,90112,23818,2032,66239
Poland,2020-08-30,90156,23830,2033,66870
Poland,2020-08-31,90422,23900,2039,67372
Poland,2020-09-01,91265,24123,2058,67922
Poland,2020-09-02,92152,24357,2078,68517
Poland,2020-09-03,92773,24521,2092,69129
Poland,2020-09-04,93128,24615,2100,69820
Poland,2020-09-05,93704,24767,2113,70387
Poland,2020-09-06,94015,24849,2120,70824
Poland,2020-09-07,94192,24896,2124,71126
Poland,2020-09-08,94724,25037,2136,71526
Poland,2020-09-09,95212,25166,2147,71947
Poland,2020-09-10,95744,25307,2159,72453
Poland,2020-09-11,96187,25424,2169,73047
Poland,2020-09-12,96764,25576,2182,73650
Poland,2020-09-13,97030,25646,2188,74152
Portugal,2020-01-22,0,0,0,0
Portugal,2020-01-23,0,0,0,0
Portugal,2020-01-24,0,0,0,0
Portugal,2020-01-25,0,0,0,0
Portugal,2020-01-26,0,0,0,0
Portugal,2020-01-27,0,0,0,0
Portugal,2020-01-28,0,0,0,0
Portugal,2020-01-29,0,0,0,0
Portugal,2020-01-30,0,0,0,0
Portugal,2020-01-31,0,0,0,0
Portugal,2020-02-01,0,0,0,0
Portugal,2020-02-02,0,0,0,0
Portugal,2020-02-03,0,0,0,0
Portugal,2020-02-04,0,0,0,0
Portugal,2020-02-05,0,0,0,0
Portugal,2020-02-06,0,0,0,0
Portugal,2020-02-07,0,0,0,0
Portugal,2020-02-08,0,0,0,0
Portugal,2020-02-09,0,0,0,0
Portugal,2020-02-10,0,0,0,0
Portugal,2020-02-11,0,0,0,0
Portugal,2020-02-12,0,0,0,0
Portugal,2020-02-13,0,0,0,0
Portugal,2020-02-14,0,0,0,0
Portugal,2020-02-15,0,0,0,0
Portugal,2020-02-16,0,0,0,0
Portugal,2020-02-17,0,0,0,0
Portugal,2020-02-18,0,0,0,0
Portugal,2020-02-19,0,0,0,0
Portugal,2020-02-20,0,0,0,0
Portugal,2020-02-21,0,0,0,0
Portugal,2020-02-22,0,0,0,0
Portugal,2020-02-23,0,0,0,0
Portugal,2020-02-24,0,0,0,0
Portugal,2020-02-25,0,0,0,0
Portugal,2020-02-26,0,0,0,0
Portugal,2020-02-27,0,0,0,0
Portugal,2020-02-28,0,0,0,0
Portugal,2020-02-29,0,0,0,0
Portugal,2020-03-01,0,0,0,0
Portugal,2020-03-02,0,0,0,2
Portugal,2020-03-03,0,0,0,2
Portugal,2020-03-04,0,0,0,5
Portugal,2020-03-05,0,0,0,8
Portugal,2020-03-06,0,0,0,13
Portugal,2020-03-07,0,0,0,20
Portugal,2020-03-08,0,0,0,30
Portugal,2020-03-09,0,0,0,30
Portugal,2020-03-10,0,0,0,41
Portugal,2020-03-11,0,0,0,59
Portugal,2020-03-12,0,0,0,59
Portugal,2020-03-13,0,0,0,112
Portugal,2020-03-14,0,0,0,169
Portugal,2020-03-15,0,0,0,245
Portugal,2020-03-16,0,0,0,331
Portugal,2020-03-17,37,11,1,448
Portugal,2020-03-18,74,21,2,448
Portugal,2020-03-19,111,32,3,785
Portugal,2020-03-20,221,63,6,1020
Portugal,2020-03-21,443,126,12,1280
Portugal,2020-03-22,516,147,14,1600
Portugal,2020-03-23,848,242,23,2060
Portugal,2020-03-24,1217,347,33,2362
Portugal,2020-03-25,1586,453,43,2995
Portugal,2020-03-26,2213,631,60,3544
Portugal,2020-03-27,2804,800,76,4268
Portugal,2020-03-28,3689,1052,100,5170
Portugal,2020-03-29,4390,1252,119,5962
Portugal,2020-03-30,5164,1473,140,6408
Portugal,2020-03-31,5902,1684,160,7443
Portugal,2020-04-01,6898,1968,187,8251
Portugal,2020-04-02,7710,2199,209,9034
Portugal,2020-04-03,9075,2589,246,9886
Portugal,2020-04-04,9813,2799,266,10524
Portugal,2020-04-05,10882,3104,295,11278
Portugal,2020-04-06,11473,3273,311,11730
Portugal,2020-04-07,12727,3631,345,12442
Portugal,2020-04-08,14018,3999,380,13141
Portugal,2020-04-09,15088,4304,409,13956
Portugal,2020-04-10,16047,4578,435,15472
Portugal,2020-04-11,17338,4946,470,15987
Portugal,2020-04-12,18592,5304,504,16585
Portugal,2020-04-13,19736,5630,535,16934
Portugal,2020-04-14,20916,5967,567,17448
Portugal,2020-04-15,22097,6304,599,18091
Portugal,2020-04-16,23203,6619,629,18841
Portugal,2020-04-17,24236,6914,657,19022
Portugal,2020-04-18,25343,7230,687,19685
Portugal,2020-04-19,26339,7514,714,20206
Portugal,2020-04-20,27114,7735,735,20863
Portugal,2020-04-21,28110,8019,762,21379
Portugal,2020-04-22,28958,8261,785,21982
Portugal,2020-04-23,30249,8629,820,22353
Portugal,2020-04-24,31503,8987,854,22797
Portugal,2020-04-25,32462,9261,880,23392
Portugal,2020-04-26,33311,9503,903,23864
Portugal,2020-04-27,34233,9766,928,24027
Portugal,2020-04-28,34971,9976,948,24322
Portugal,2020-04-29,35893,10239,973,24505
Portugal,2020-04-30,36483,10408,989,25045
Portugal,2020-05-01,37147,10597,1007,25351
Portugal,2020-05-02,37738,10765,1023,25190
Portugal,2020-05-03,38475,10976,1043,25282
Portugal,2020-05-04,39213,11186,1063,25524
Portugal,2020-05-05,39619,11302,1074,25702
Portugal,2020-05-06,40172,11460,1089,26182
Portugal,2020-05-07,40763,11628,1105,26715
Portugal,2020-05-08,41095,11723,1114,27268
Portugal,2020-05-09,41537,11849,1126,27406
Portugal,2020-05-10,41869,11944,1135,27581
Portugal,2020-05-11,42201,12039,1144,27679
Portugal,2020-05-12,42902,12239,1163,27913
Portugal,2020-05-13,43345,12365,1175,28132
Portugal,2020-05-14,43677,12460,1184,28319
Portugal,2020-05-15,43898,12523,1190,28583
Portugal,2020-05-16,44378,12660,1203,28810
Portugal,2020-05-17,44931,12818,1218,29036
Portugal,2020-05-18,45411,12954,1231,29209
Portugal,2020-05-19,46001,13123,1247,29432
Portugal,2020-05-20,46591,13291,1263,29660
Portugal,2020-05-21,47107,13438,1277,29912
Portugal,2020-05-22,47550,13565,1289,30200
Portugal,2020-05-23,48030,13702,1302,30471
Portugal,2020-05-24,48546,13849,1316,30623
Portugal,2020-05-25,49063,13996,1330,30788
Portugal,2020-05-26,49505,14122,1342,31007
Portugal,2020-05-27,50022,14270,1356,31292
Portugal,2020-05-28,50501,14407,1369,31596
Portugal,2020-05-29,51018,14554,1383,31946
Portugal,2020-05-30,51497,14691,1396,32203
Portugal,2020-05-31,52014,14838,1410,32500
Portugal,2020-06-01,52530,14985,1424,32700
Portugal,2020-06-02,52973,15112,1436,32895
Portugal,2020-06-03,53379,15227,1447,33261
Portugal,2020-06-04,53674,15312,1455,33592
Portugal,2020-06-05,54043,15417,1465,33969
Portugal,2020-06-06,54375,15512,1474,34351
Portugal,2020-06-07,54559,15564,1479,34693
Portugal,2020-06-08,54780,15627,1485,34885
Portugal,2020-06-09,55039,15701,1492,35306
Portugal,2020-06-10,55223,15754,1497,35600
Portugal,2020-06-11,55481,15827,1504,35910
Portugal,2020-06-12,55518,15838,1505,36180
Portugal,2020-06-13,55776,15911,1512,36463
Portugal,2020-06-14,55961,15964,1517,36690
Portugal,2020-06-15,56072,15996,1520,37036
Portugal,2020-06-16,56145,16017,1522,37336
Portugal,2020-06-17,56182,16027,1523,37672
Portugal,2020-06-18,56219,16038,1524,38089
Portugal,2020-06-19,56330,16069,1527,38464
Portugal,2020-06-20,56367,16080,1528,38841
Portugal,2020-06-21,56440,16101,1530,39133
Portugal,2020-06-22,56588,16143,1534,39392
Portugal,2020-06-23,56809,16206,1540,39737
Portugal,2020-06-24,56920,16238,1543,40104
Portugal,2020-06-25,57141,16301,1549,40415
Portugal,2020-06-26,57363,16364,1555,40866
Portugal,2020-06-27,57584,16427,1561,41189
Portugal,2020-06-28,57695,16459,1564,41646
Portugal,2020-06-29,57842,16501,1568,41912
Portugal,2020-06-30,58137,16585,1576,42141
Portugal,2020-07-01,58248,16616,1579,42454
Portugal,2020-07-02,58543,16701,1587,42782
Portugal,2020-07-03,58949,16816,1598,43156
Portugal,2020-07-04,59207,16890,1605,43569
Portugal,2020-07-05,59539,16985,1614,43897
Portugal,2020-07-06,59760,17048,1620,44129
Portugal,2020-07-07,60092,17143,1629,44416
Portugal,2020-07-08,60166,17164,1631,44859
Portugal,2020-07-09,60646,17301,1644,45277
Portugal,2020-07-10,60720,17322,1646,45679
Portugal,2020-07-11,61015,17406,1654,46221
Portugal,2020-07-12,61236,17469,1660,46512
Portugal,2020-07-13,61310,17490,1662,46818
Portugal,2020-07-14,61531,17553,1668,47051
Portugal,2020-07-15,61826,17637,1676,47426
Portugal,2020-07-16,61937,17669,1679,47765
Portugal,2020-07-17,62048,17700,1682,48077
Portugal,2020-07-18,62121,17721,1684,48390
Portugal,2020-07-19,62306,17774,1689,48636
Portugal,2020-07-20,62380,17795,1691,48771
Portugal,2020-07-21,62601,17858,1697,48898
Portugal,2020-07-22,62785,17911,1702,49150
Portugal,2020-07-23,62896,17942,1705,49379
Portugal,2020-07-24,63154,18016,1712,49692
Portugal,2020-07-25,63302,18058,1716,49955
Portugal,2020-07-26,63339,18069,1717,50164
Portugal,2020-07-27,63412,18090,1719,50299
Portugal,2020-07-28,63523,18121,1722,50410
Portugal,2020-07-29,63634,18153,1725,50613
Portugal,2020-07-30,63708,18174,1727,50868
Portugal,2020-07-31,64003,18258,1735,51072
Portugal,2020-08-01,64077,18279,1737,51310
Portugal,2020-08-02,64113,18290,1738,51463
Portugal,2020-08-03,64113,18290,1738,51569
Portugal,2020-08-04,64150,18300,1739,51681
Portugal,2020-08-05,64187,18311,1740,51848
Portugal,2020-08-06,64298,18342,1743,52061
Portugal,2020-08-07,64409,18374,1746,52351
Portugal,2020-08-08,64556,18416,1750,52537
Portugal,2020-08-09,64777,18479,1756,52668
Portugal,2020-08-10,64888,18511,1759,52825
Portugal,2020-08-11,64962,18532,1761,52945
Portugal,2020-08-12,65073,18563,1764,53223
Portugal,2020-08-13,65294,18626,1770,53548
Portugal,2020-08-14,65368,18648,1772,53783
Portugal,2020-08-15,65478,18679,1775,53981
Portugal,2020-08-16,65589,18711,1778,54102
Portugal,2020-08-17,65626,18721,1779,54234
Portugal,2020-08-18,65810,18774,1784,54448
Portugal,2020-08-19,65884,18795,1786,54701
Portugal,2020-08-20,65958,18816,1788,54992
Portugal,2020-08-21,66105,18858,1792,55211
Portugal,2020-08-22,66179,18879,1794,55452
Portugal,2020-08-23,66253,18900,1796,55597
Portugal,2020-08-24,66437,18953,1801,55720
Portugal,2020-08-25,66585,18995,1805,55912
Portugal,2020-08-26,66659,19016,1807,56274
Portugal,2020-08-27,66733,19037,1809,56673
Portugal,2020-08-28,66954,19100,1815,57074
Portugal,2020-08-29,67065,19132,1818,57448
Portugal,2020-08-30,67101,19142,1819,57768
Portugal,2020-08-31,67212,19174,1822,58012
Portugal,2020-09-01,67286,19195,1824,58243
Portugal,2020-09-02,67397,19226,1827,58633
Portugal,2020-09-03,67470,19247,1829,59051
Portugal,2020-09-04,67618,19289,1833,59457
Portugal,2020-09-05,67802,19342,1838,59943
Portugal,2020-09-06,67876,19363,1840,60258
Portugal,2020-09-07,67987,19395,1843,60507
Portugal,2020-09-08,68097,19426,1846,60895
Portugal,2020-09-09,68208,19458,1849,61541
Portugal,2020-09-10,68319,19489,1852,62126
Portugal,2020-09-11,68429,19521,1855,62813
Portugal,2020-09-12,68614,19574,1860,63310
Portugal,2020-09-13,68872,19647,1867,63983
Qatar,2020-01-22,0,0,0,0
Qatar,2020-01-23,0,0,0,0
Qatar,2020-01-24,0,0,0,0
Qatar,2020-01-25,0,0,0,0
Qatar,2020-01-26,0,0,0,0
Qatar,2020-01-27,0,0,0,0
Qatar,2020-01-28,0,0,0,0
Qatar,2020-01-29,0,0,0,0
Qatar,2020-01-30,0,0,0,0
Qatar,2020-01-31,0,0,0,0
Qatar,2020-02-01,0,0,0,0
Qatar,2020-02-02,0,0,0,0
Qatar,2020-02-03,0,0,0,0
Qatar,2020-02-04,0,0,0,0
Qatar,2020-02-05,0,0,0,0
Qatar,2020-02-06,0,0,0,0
Qatar,2020-02-07,0,0,0,0
Qatar,2020-02-08,0,0,0,0
Qatar,2020-02-09,0,0,0,0
Qatar,2020-02-10,0,0,0,0
Qatar,2020-02-11,0,0,0,0
Qatar,2020-02-12,0,0,0,0
Qatar,2020-02-13,0,0,0,0
Qatar,2020-02-14,0,0,0,0
Qatar,2020-02-15,0,0,0,0
Qatar,2020-02-16,0,0,0,0
Qatar,2020-02-17,0,0,0,0
Qatar,2020-02-18,0,0,0,0
Qatar,2020-02-19,0,0,0,0
Qatar,2020-02-20,0,0,0,0
Qatar,2020-02-21,0,0,0,0
Qatar,2020-02-22,0,0,0,0
Qatar,2020-02-23,0,0,0,0
Qatar,2020-02-24,0,0,0,0
Qatar,2020-02-25,0,0,0,0
Qatar,2020-02-26,0,0,0,0
Qatar,2020-02-27,0,0,0,0
Qatar,2020-02-28,0,0,0,0
Qatar,2020-02-29,0,0,0,1
Qatar,2020-03-01,0,0,0,3
Qatar,2020-03-02,0,0,0,3
Qatar,2020-03-03,0,0,0,7
Qatar,2020-03-04,0,0,0,8
Qatar,2020-03-05,0,0,0,8
Qatar,2020-03-06,0,0,0,8
Qatar,2020-03-07,0,0,0,8
Qatar,2020-03-08,0,0,0,15
Qatar,2020-03-09,0,0,0,18
Qatar,2020-03-10,0,0,0,24
Qatar,2020-03-11,0,0,0,262
Qatar,2020-03-12,0,0,0,262
Qatar,2020-03-13,0,0,0,320
Qatar,2020-03-14,0,0,0,337
Qatar,2020-03-15,0,0,0,401
Qatar,2020-03-16,0,0,0,439
Qatar,2020-03-17,0,0,0,439
Qatar,2020-03-18,0,0,0,452
Qatar,2020-03-19,0,0,0,460
Qatar,2020-03-20,0,0,0,470
Qatar,2020-03-21,0,0,0,481
Qatar,2020-03-22,0,0,0,494
Qatar,2020-03-23,0,0,0,501
Qatar,2020-03-24,0,0,0,526
Qatar,2020-03-25,0,0,0,537
Qatar,2020-03-26,0,0,0,549
Qatar,2020-03-27,0,0,0,562
Qatar,2020-03-28,230,56,1,590
Qatar,2020-03-29,230,56,1,634
Qatar,2020-03-30,230,56,1,693
Qatar,2020-03-31,459,112,2,781
Qatar,2020-04-01,459,112,2,835
Qatar,2020-04-02,689,169,3,949
Qatar,2020-04-03,689,169,3,1075
Qatar,2020-04-04,689,169,3,1325
Qatar,2020-04-05,918,225,4,1604
Qatar,2020-04-06,918,225,4,1832
Qatar,2020-04-07,1377,337,6,2057
Qatar,2020-04-08,1377,337,6,2210
Qatar,2020-04-09,1377,337,6,2376
Qatar,2020-04-10,1377,337,6,2512
Qatar,2020-04-11,1377,337,6,2728
Qatar,2020-04-12,1607,393,7,2979
Qatar,2020-04-13,1607,393,7,3231
Qatar,2020-04-14,1607,393,7,3428
Qatar,2020-04-15,1607,393,7,3711
Qatar,2020-04-16,1607,393,7,4103
Qatar,2020-04-17,1607,393,7,4663
Qatar,2020-04-18,1836,450,8,5008
Qatar,2020-04-19,1836,450,8,5448
Qatar,2020-04-20,2066,506,9,6015
Qatar,2020-04-21,2066,506,9,6533
Qatar,2020-04-22,2295,562,10,7141
Qatar,2020-04-23,2295,562,10,7764
Qatar,2020-04-24,2295,562,10,8525
Qatar,2020-04-25,2295,562,10,9358
Qatar,2020-04-26,2295,562,10,10287
Qatar,2020-04-27,2295,562,10,11244
Qatar,2020-04-28,2295,562,10,11921
Qatar,2020-04-29,2295,562,10,12564
Qatar,2020-04-30,2295,562,10,13409
Qatar,2020-05-01,2754,674,12,14096
Qatar,2020-05-02,2754,674,12,14872
Qatar,2020-05-03,2754,674,12,15551
Qatar,2020-05-04,2754,674,12,16191
Qatar,2020-05-05,2754,674,12,17142
Qatar,2020-05-06,2754,674,12,17972
Qatar,2020-05-07,2754,674,12,18890
Qatar,2020-05-08,2754,674,12,20201
Qatar,2020-05-09,2984,731,13,21331
Qatar,2020-05-10,3213,787,14,22520
Qatar,2020-05-11,3213,787,14,23623
Qatar,2020-05-12,3213,787,14,25149
Qatar,2020-05-13,3213,787,14,26539
Qatar,2020-05-14,3213,787,14,28272
Qatar,2020-05-15,3213,787,14,29425
Qatar,2020-05-16,3443,843,15,30972
Qatar,2020-05-17,3443,843,15,32604
Qatar,2020-05-18,3443,843,15,33969
Qatar,2020-05-19,3443,843,15,35606
Qatar,2020-05-20,3672,899,16,37097
Qatar,2020-05-21,3902,955,17,38651
Qatar,2020-05-22,4361,1068,19,40481
Qatar,2020-05-23,4820,1180,21,42213
Qatar,2020-05-24,5279,1292,23,43714
Qatar,2020-05-25,5967,1461,26,45465
Qatar,2020-05-26,6426,1573,28,47207
Qatar,2020-05-27,6885,1686,30,48947
Qatar,2020-05-28,7574,1854,33,50914
Qatar,2020-05-29,8263,2023,36,52907
Qatar,2020-05-30,8263,2023,36,55262
Qatar,2020-05-31,8722,2135,38,56910
Qatar,2020-06-01,9181,2248,40,58433
Qatar,2020-06-02,9869,2416,43,60259
Qatar,2020-06-03,10328,2529,45,62160
Qatar,2020-06-04,10328,2529,45,63741
Qatar,2020-06-05,11246,2753,49,65495
Qatar,2020-06-06,11705,2866,51,67195
Qatar,2020-06-07,12394,3034,54,68790
Qatar,2020-06-08,13082,3203,57,70158
Qatar,2020-06-09,14230,3484,62,71879
Qatar,2020-06-10,15148,3709,66,73595
Qatar,2020-06-11,15837,3877,69,75071
Qatar,2020-06-12,16066,3934,70,76588
Qatar,2020-06-13,16066,3934,70,78416
Qatar,2020-06-14,16755,4102,73,79602
Qatar,2020-06-15,17443,4271,76,80876
Qatar,2020-06-16,18361,4495,80,82077
Qatar,2020-06-17,18820,4608,82,83174
Qatar,2020-06-18,19738,4833,86,84441
Qatar,2020-06-19,21345,5226,93,85462
Qatar,2020-06-20,21575,5282,94,86488
Qatar,2020-06-21,22493,5507,98,87369
Qatar,2020-06-22,22722,5563,99,88403
Qatar,2020-06-23,22722,5563,99,89579
Qatar,2020-06-24,23870,5844,104,90778
Qatar,2020-06-25,24329,5956,106,91838
Qatar,2020-06-26,25017,6125,109,92784
Qatar,2020-06-27,25247,6181,110,93663
Qatar,2020-06-28,25247,6181,110,94413
Qatar,2020-06-29,25935,6350,113,95106
Qatar,2020-06-30,25935,6350,113,96088
Qatar,2020-07-01,26394,6462,115,97003
Qatar,2020-07-02,27083,6631,118,97897
Qatar,2020-07-03,27771,6799,121,98653
Qatar,2020-07-04,28230,6912,123,99183
Qatar,2020-07-05,29378,7193,128,99799
Qatar,2020-07-06,30526,7474,133,100345
Qatar,2020-07-07,30755,7530,134,100945
Qatar,2020-07-08,31673,7755,138,101553
Qatar,2020-07-09,32591,7979,142,102110
