Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Serbia,2020-03-17,0,0,0,65
Serbia,2020-03-18,0,0,0,83
Serbia,2020-03-19,0,0,0,103
Serbia,2020-03-20,47,13,1,135
Serbia,2020-03-21,47,13,1,171
Serbia,2020-03-22,95,26,2,222
Serbia,2020-03-23,142,38,3,249
Serbia,2020-03-24,142,38,3,303
Serbia,2020-03-25,189,51,4,384
Serbia,2020-03-26,47,13,1,384
Serbia,2020-03-27,47,13,1,457
Serbia,2020-03-28,473,128,10,659
Serbia,2020-03-29,615,166,13,741
Serbia,2020-03-30,757,204,16,785
Serbia,2020-03-31,757,204,16,900
Serbia,2020-04-01,1325,358,28,1060
Serbia,2020-04-02,1467,396,31,1171
Serbia,2020-04-03,1846,498,39,1476
Serbia,2020-04-04,2082,562,44,1624
Serbia,2020-04-05,2414,651,51,1908
Serbia,2020-04-06,2745,741,58,2200
Serbia,2020-04-07,2887,779,61,2447
Serbia,2020-04-08,3076,830,65,2666
Serbia,2020-04-09,3124,843,66,2867
Serbia,2020-04-10,3360,907,71,3105
Serbia,2020-04-11,3502,945,74,3380
Serbia,2020-04-12,3786,1022,80,3630
Serbia,2020-04-13,4023,1086,85,4054
Serbia,2020-04-14,4449,1201,94,4465
Serbia,2020-04-15,4685,1265,99,4873
Serbia,2020-04-16,4875,1316,103,5318
Serbia,2020-04-17,5206,1405,110,5690
Serbia,2020-04-18,5537,1495,117,5994
Serbia,2020-04-19,5774,1558,122,6318
Serbia,2020-04-20,5916,1597,125,6630
Serbia,2020-04-21,6153,1661,130,6890
Serbia,2020-04-22,6342,1712,134,7144
Serbia,2020-04-23,6578,1776,139,7276
Serbia,2020-04-24,6815,1839,144,7483
Serbia,2020-04-25,7146,1929,151,7779
Serbia,2020-04-26,7383,1993,156,8042
Serbia,2020-04-27,7667,2069,162,8275
Serbia,2020-04-28,7951,2146,168,8497
Serbia,2020-04-29,8188,2210,173,8724
Serbia,2020-04-30,8472,2287,179,9009
Serbia,2020-05-01,8472,2287,179,9009
Serbia,2020-05-02,8945,2414,189,9362
Serbia,2020-05-03,9134,2465,193,9464
Serbia,2020-05-04,9323,2516,197,9557
Serbia,2020-05-05,9465,2555,200,9677
Serbia,2020-05-06,9607,2593,203,9791
Serbia,2020-05-07,9749,2631,206,9848
Serbia,2020-05-08,9891,2670,209,9943
Serbia,2020-05-09,10175,2746,215,10032
Serbia,2020-05-10,10175,2746,215,10032
Serbia,2020-05-11,10317,2785,218,10176
Serbia,2020-05-12,10412,2810,220,10243
Serbia,2020-05-13,10507,2836,222,10295
Serbia,2020-05-14,10601,2861,224,10374
Serbia,2020-05-15,10649,2874,225,10438
Serbia,2020-05-16,10791,2912,228,10496
Serbia,2020-05-17,10885,2938,230,10610
Serbia,2020-05-18,10933,2951,231,10699
Serbia,2020-05-19,11075,2989,234,10733
Serbia,2020-05-20,11122,3002,235,10833
Serbia,2020-05-21,11217,3027,237,10919
Serbia,2020-05-22,11217,3027,237,11024
Serbia,2020-05-23,11264,3040,238,11092
Serbia,2020-05-24,11264,3040,238,11159
Serbia,2020-05-25,11311,3053,239,11193
Serbia,2020-05-26,11311,3053,239,11227
Serbia,2020-05-27,11359,3066,240,11275
Serbia,2020-05-28,11406,3079,241,11300
Serbia,2020-05-29,11453,3091,242,11354
Serbia,2020-05-30,11453,3091,242,11381
Serbia,2020-05-31,11500,3104,243,11412
Serbia,2020-06-01,11548,3117,244,11430
Serbia,2020-06-02,11595,3130,245,11454
Serbia,2020-06-03,11595,3130,245,11523
Serbia,2020-06-04,11642,3142,246,11571
Serbia,2020-06-05,11690,3155,247,11667
Serbia,2020-06-06,11737,3168,248,11741
Serbia,2020-06-07,11784,3181,249,11823
Serbia,2020-06-08,11832,3194,250,11896
Serbia,2020-06-09,11832,3194,250,11965
Serbia,2020-06-10,11879,3206,251,12031
Serbia,2020-06-11,11926,3219,252,12102
Serbia,2020-06-12,11926,3219,252,12175
Serbia,2020-06-13,11974,3232,253,12251
Serbia,2020-06-14,12021,3245,254,12310
Serbia,2020-06-15,12068,3257,255,12367
Serbia,2020-06-16,12116,3270,256,12426
Serbia,2020-06-17,12163,3283,257,12522
Serbia,2020-06-18,12210,3296,258,12616
Serbia,2020-06-19,12258,3308,259,12709
Serbia,2020-06-20,12305,3321,260,12803
Serbia,2020-06-21,12352,3334,261,12894
Serbia,2020-06-22,12400,3347,262,12990
Serbia,2020-06-23,12447,3360,263,13092
Serbia,2020-06-24,12447,3360,263,13235
Serbia,2020-06-25,12494,3372,264,13372
Serbia,2020-06-26,12542,3385,265,13565
Serbia,2020-06-27,12636,3411,267,13792
Serbia,2020-06-28,12778,3449,270,14046
Serbia,2020-06-29,12968,3500,274,14288
Serbia,2020-06-30,13110,3538,277,14564
Serbia,2020-07-01,13299,3590,281,14836
Serbia,2020-07-02,13583,3666,287,15195
Serbia,2020-07-03,14103,3807,298,15504
Serbia,2020-07-04,14482,3909,306,15829
Serbia,2020-07-05,14719,3973,311,16131
Serbia,2020-07-06,15003,4049,317,16420
Serbia,2020-07-07,15618,4215,330,16719
Serbia,2020-07-08,16139,4356,341,17076
Serbia,2020-07-09,16659,4496,352,17342
Serbia,2020-07-10,17511,4726,370,17728
Serbia,2020-07-11,18079,4880,382,18073
Serbia,2020-07-12,18600,5020,393,18360
Serbia,2020-07-13,19167,5173,405,18639
Serbia,2020-07-14,19783,5340,418,18983
Serbia,2020-07-15,20303,5480,429,19334
Serbia,2020-07-16,20919,5646,442,19717
Serbia,2020-07-17,21392,5774,452,20109
Serbia,2020-07-18,21818,5889,461,20498
Serbia,2020-07-19,22338,6029,472,20894
Serbia,2020-07-20,22812,6157,482,21253
Serbia,2020-07-21,23238,6272,491,21605
Serbia,2020-07-22,23616,6374,499,22031
Serbia,2020-07-23,24042,6489,508,22443
Serbia,2020-07-24,24515,6617,518,22852
Serbia,2020-07-25,24515,6617,518,22852
Serbia,2020-07-26,25273,6821,534,23730
Serbia,2020-07-27,25699,6936,543,24141
Serbia,2020-07-28,26077,7038,551,24520
Serbia,2020-07-29,26409,7128,558,24892
Serbia,2020-07-30,26740,7217,565,25213
Serbia,2020-07-31,27118,7320,573,25552
Serbia,2020-08-01,27544,7434,582,25882
Serbia,2020-08-02,27923,7537,590,26193
Serbia,2020-08-03,28302,7639,598,26451
Serbia,2020-08-04,28633,7728,605,26738
Serbia,2020-08-05,29059,7843,614,27033
Seychelles,2020-01-22,0,0,0,0
Seychelles,2020-01-23,0,0,0,0
Seychelles,2020-01-24,0,0,0,0
Seychelles,2020-01-25,0,0,0,0
Seychelles,2020-01-26,0,0,0,0
Seychelles,2020-01-27,0,0,0,0
Seychelles,2020-01-28,0,0,0,0
Seychelles,2020-01-29,0,0,0,0
Seychelles,2020-01-30,0,0,0,0
Seychelles,2020-01-31,0,0,0,0
Seychelles,2020-02-01,0,0,0,0
Seychelles,2020-02-02,0,0,0,0
Seychelles,2020-02-03,0,0,0,0
Seychelles,2020-02-04,0,0,0,0
Seychelles,2020-02-05,0,0,0,0
Seychelles,2020-02-06,0,0,0,0
Seychelles,2020-02-07,0,0,0,0
Seychelles,2020-02-08,0,0,0,0
Seychelles,2020-02-09,0,0,0,0
Seychelles,2020-02-10,0,0,0,0
Seychelles,2020-02-11,0,0,0,0
Seychelles,2020-02-12,0,0,0,0
Seychelles,2020-02-13,0,0,0,0
Seychelles,2020-02-14,0,0,0,0
Seychelles,2020-02-15,0,0,0,0
Seychelles,2020-02-16,0,0,0,0
Seychelles,2020-02-17,0,0,0,0
Seychelles,2020-02-18,0,0,0,0
Seychelles,2020-02-19,0,0,0,0
Seychelles,2020-02-20,0,0,0,0
Seychelles,2020-02-21,0,0,0,0
Seychelles,2020-02-22,0,0,0,0
Seychelles,2020-02-23,0,0,0,0
Seychelles,2020-02-24,0,0,0,0
Seychelles,2020-02-25,0,0,0,0
Seychelles,2020-02-26,0,0,0,0
Seychelles,2020-02-27,0,0,0,0
Seychelles,2020-02-28,0,0,0,0
Seychelles,2020-02-29,0,0,0,0
Seychelles,2020-03-01,0,0,0,0
Seychelles,2020-03-02,0,0,0,0
Seychelles,2020-03-03,0,0,0,0
Seychelles,2020-03-04,0,0,0,0
Seychelles,2020-03-05,0,0,0,0
Seychelles,2020-03-06,0,0,0,0
Seychelles,2020-03-07,0,0,0,0
Seychelles,2020-03-08,0,0,0,0
Seychelles,2020-03-09,0,0,0,0
Seychelles,2020-03-10,0,0,0,0
Seychelles,2020-03-11,0,0,0,0
Seychelles,2020-03-12,0,0,0,0
Seychelles,2020-03-13,0,0,0,0
Seychelles,2020-03-14,0,0,0,2
Seychelles,2020-03-15,0,0,0,2
Seychelles,2020-03-16,0,0,0,3
Seychelles,2020-03-17,0,0,0,4
Seychelles,2020-03-18,0,0,0,4
Seychelles,2020-03-19,0,0,0,6
Seychelles,2020-03-20,0,0,0,7
Seychelles,2020-03-21,0,0,0,7
Seychelles,2020-03-22,0,0,0,7
Seychelles,2020-03-23,0,0,0,7
Seychelles,2020-03-24,0,0,0,7
Seychelles,2020-03-25,0,0,0,7
Seychelles,2020-03-26,0,0,0,7
Seychelles,2020-03-27,0,0,0,7
Seychelles,2020-03-28,0,0,0,8
Seychelles,2020-03-29,0,0,0,8
Seychelles,2020-03-30,0,0,0,8
Seychelles,2020-03-31,0,0,0,10
Seychelles,2020-04-01,0,0,0,10
Seychelles,2020-04-02,0,0,0,10
Seychelles,2020-04-03,0,0,0,10
Seychelles,2020-04-04,0,0,0,10
Seychelles,2020-04-05,0,0,0,10
Seychelles,2020-04-06,0,0,0,11
Seychelles,2020-04-07,0,0,0,11
Seychelles,2020-04-08,0,0,0,11
Seychelles,2020-04-09,0,0,0,11
Seychelles,2020-04-10,0,0,0,11
Seychelles,2020-04-11,0,0,0,11
Seychelles,2020-04-12,0,0,0,11
Seychelles,2020-04-13,0,0,0,11
Seychelles,2020-04-14,0,0,0,11
Seychelles,2020-04-15,0,0,0,11
Seychelles,2020-04-16,0,0,0,11
Seychelles,2020-04-17,0,0,0,11
Seychelles,2020-04-18,0,0,0,11
Seychelles,2020-04-19,0,0,0,11
Seychelles,2020-04-20,0,0,0,11
Seychelles,2020-04-21,0,0,0,11
Seychelles,2020-04-22,0,0,0,11
Seychelles,2020-04-23,0,0,0,11
Seychelles,2020-04-24,0,0,0,11
Seychelles,2020-04-25,0,0,0,11
Seychelles,2020-04-26,0,0,0,11
Seychelles,2020-04-27,0,0,0,11
Seychelles,2020-04-28,0,0,0,11
Seychelles,2020-04-29,0,0,0,11
Seychelles,2020-04-30,0,0,0,11
Seychelles,2020-05-01,0,0,0,11
Seychelles,2020-05-02,0,0,0,11
Seychelles,2020-05-03,0,0,0,11
Seychelles,2020-05-04,0,0,0,11
Seychelles,2020-05-05,0,0,0,11
Seychelles,2020-05-06,0,0,0,11
Seychelles,2020-05-07,0,0,0,11
Seychelles,2020-05-08,0,0,0,11
Seychelles,2020-05-09,0,0,0,11
Seychelles,2020-05-10,0,0,0,11
Seychelles,2020-05-11,0,0,0,11
Seychelles,2020-05-12,0,0,0,11
Seychelles,2020-05-13,0,0,0,11
Seychelles,2020-05-14,0,0,0,11
Seychelles,2020-05-15,0,0,0,11
Seychelles,2020-05-16,0,0,0,11
Seychelles,2020-05-17,0,0,0,11
Seychelles,2020-05-18,0,0,0,11
Seychelles,2020-05-19,0,0,0,11
Seychelles,2020-05-20,0,0,0,11
Seychelles,2020-05-21,0,0,0,11
Seychelles,2020-05-22,0,0,0,11
Seychelles,2020-05-23,0,0,0,11
Seychelles,2020-05-24,0,0,0,11
Seychelles,2020-05-25,0,0,0,11
Seychelles,2020-05-26,0,0,0,11
Seychelles,2020-05-27,0,0,0,11
Seychelles,2020-05-28,0,0,0,11
Seychelles,2020-05-29,0,0,0,11
Seychelles,2020-05-30,0,0,0,11
Seychelles,2020-05-31,0,0,0,11
Seychelles,2020-06-01,0,0,0,11
Seychelles,2020-06-02,0,0,0,11
Seychelles,2020-06-03,0,0,0,11
Seychelles,2020-06-04,0,0,0,11
Seychelles,2020-06-05,0,0,0,11
Seychelles,2020-06-06,0,0,0,11
Seychelles,2020-06-07,0,0,0,11
Seychelles,2020-06-08,0,0,0,11
Seychelles,2020-06-09,0,0,0,11
Seychelles,2020-06-10,0,0,0,11
Seychelles,2020-06-11,0,0,0,11
Seychelles,2020-06-12,0,0,0,11
Seychelles,2020-06-13,0,0,0,11
Seychelles,2020-06-14,0,0,0,11
Seychelles,2020-06-15,0,0,0,11
Seychelles,2020-06-16,0,0,0,11
Seychelles,2020-06-17,0,0,0,11
Seychelles,2020-06-18,0,0,0,11
Seychelles,2020-06-19,0,0,0,11
Seychelles,2020-06-20,0,0,0,11
Seychelles,2020-06-21,0,0,0,11
Seychelles,2020-06-22,0,0,0,11
Seychelles,2020-06-23,0,0,0,11
Seychelles,2020-06-24,0,0,0,11
Seychelles,2020-06-25,0,0,0,11
Seychelles,2020-06-26,0,0,0,11
Seychelles,2020-06-27,0,0,0,20
Seychelles,2020-06-28,0,0,0,70
Seychelles,2020-06-29,0,0,0,77
Seychelles,2020-06-30,0,0,0,81
Seychelles,2020-07-01,0,0,0,81
Seychelles,2020-07-02,0,0,0,81
Seychelles,2020-07-03,0,0,0,81
Seychelles,2020-07-04,0,0,0,81
Seychelles,2020-07-05,0,0,0,81
Seychelles,2020-07-06,0,0,0,81
Seychelles,2020-07-07,0,0,0,81
Seychelles,2020-07-08,0,0,0,91
Seychelles,2020-07-09,0,0,0,94
Seychelles,2020-07-10,0,0,0,100
Seychelles,2020-07-11,0,0,0,100
Seychelles,2020-07-12,0,0,0,100
Seychelles,2020-07-13,0,0,0,100
Seychelles,2020-07-14,0,0,0,100
Seychelles,2020-07-15,0,0,0,100
Seychelles,2020-07-16,0,0,0,108
Seychelles,2020-07-17,0,0,0,108
Seychelles,2020-07-18,0,0,0,108
Seychelles,2020-07-19,0,0,0,108
Seychelles,2020-07-20,0,0,0,108
Seychelles,2020-07-21,0,0,0,108
Seychelles,2020-07-22,0,0,0,108
Seychelles,2020-07-23,0,0,0,108
Seychelles,2020-07-24,0,0,0,108
Seychelles,2020-07-25,0,0,0,114
Seychelles,2020-07-26,0,0,0,114
Seychelles,2020-07-27,0,0,0,114
Seychelles,2020-07-28,0,0,0,114
Seychelles,2020-07-29,0,0,0,114
Seychelles,2020-07-30,0,0,0,114
Seychelles,2020-07-31,0,0,0,114
Seychelles,2020-08-01,0,0,0,114
Seychelles,2020-08-02,0,0,0,114
Seychelles,2020-08-03,0,0,0,114
Seychelles,2020-08-04,0,0,0,114
Seychelles,2020-08-05,0,0,0,126
Sierra Leone,2020-01-22,0,0,0,0
Sierra Leone,2020-01-23,0,0,0,0
Sierra Leone,2020-01-24,0,0,0,0
Sierra Leone,2020-01-25,0,0,0,0
Sierra Leone,2020-01-26,0,0,0,0
Sierra Leone,2020-01-27,0,0,0,0
Sierra Leone,2020-01-28,0,0,0,0
Sierra Leone,2020-01-29,0,0,0,0
Sierra Leone,2020-01-30,0,0,0,0
Sierra Leone,2020-01-31,0,0,0,0
Sierra Leone,2020-02-01,0,0,0,0
Sierra Leone,2020-02-02,0,0,0,0
Sierra Leone,2020-02-03,0,0,0,0
Sierra Leone,2020-02-04,0,0,0,0
Sierra Leone,2020-02-05,0,0,0,0
Sierra Leone,2020-02-06,0,0,0,0
Sierra Leone,2020-02-07,0,0,0,0
Sierra Leone,2020-02-08,0,0,0,0
Sierra Leone,2020-02-09,0,0,0,0
Sierra Leone,2020-02-10,0,0,0,0
Sierra Leone,2020-02-11,0,0,0,0
Sierra Leone,2020-02-12,0,0,0,0
Sierra Leone,2020-02-13,0,0,0,0
Sierra Leone,2020-02-14,0,0,0,0
Sierra Leone,2020-02-15,0,0,0,0
Sierra Leone,2020-02-16,0,0,0,0
Sierra Leone,2020-02-17,0,0,0,0
Sierra Leone,2020-02-18,0,0,0,0
Sierra Leone,2020-02-19,0,0,0,0
Sierra Leone,2020-02-20,0,0,0,0
Sierra Leone,2020-02-21,0,0,0,0
Sierra Leone,2020-02-22,0,0,0,0
Sierra Leone,2020-02-23,0,0,0,0
Sierra Leone,2020-02-24,0,0,0,0
Sierra Leone,2020-02-25,0,0,0,0
Sierra Leone,2020-02-26,0,0,0,0
Sierra Leone,2020-02-27,0,0,0,0
Sierra Leone,2020-02-28,0,0,0,0
Sierra Leone,2020-02-29,0,0,0,0
Sierra Leone,2020-03-01,0,0,0,0
Sierra Leone,2020-03-02,0,0,0,0
Sierra Leone,2020-03-03,0,0,0,0
Sierra Leone,2020-03-04,0,0,0,0
Sierra Leone,2020-03-05,0,0,0,0
Sierra Leone,2020-03-06,0,0,0,0
Sierra Leone,2020-03-07,0,0,0,0
Sierra Leone,2020-03-08,0,0,0,0
Sierra Leone,2020-03-09,0,0,0,0
Sierra Leone,2020-03-10,0,0,0,0
Sierra Leone,2020-03-11,0,0,0,0
Sierra Leone,2020-03-12,0,0,0,0
Sierra Leone,2020-03-13,0,0,0,0
Sierra Leone,2020-03-14,0,0,0,0
Sierra Leone,2020-03-15,0,0,0,0
Sierra Leone,2020-03-16,0,0,0,0
Sierra Leone,2020-03-17,0,0,0,0
Sierra Leone,2020-03-18,0,0,0,0
Sierra Leone,2020-03-19,0,0,0,0
Sierra Leone,2020-03-20,0,0,0,0
Sierra Leone,2020-03-21,0,0,0,0
Sierra Leone,2020-03-22,0,0,0,0
Sierra Leone,2020-03-23,0,0,0,0
Sierra Leone,2020-03-24,0,0,0,0
Sierra Leone,2020-03-25,0,0,0,0
Sierra Leone,2020-03-26,0,0,0,0
Sierra Leone,2020-03-27,0,0,0,0
Sierra Leone,2020-03-28,0,0,0,0
Sierra Leone,2020-03-29,0,0,0,0
Sierra Leone,2020-03-30,0,0,0,0
Sierra Leone,2020-03-31,0,0,0,1
Sierra Leone,2020-04-01,0,0,0,2
Sierra Leone,2020-04-02,0,0,0,2
Sierra Leone,2020-04-03,0,0,0,2
Sierra Leone,2020-04-04,0,0,0,4
Sierra Leone,2020-04-05,0,0,0,6
Sierra Leone,2020-04-06,0,0,0,6
Sierra Leone,2020-04-07,0,0,0,6
Sierra Leone,2020-04-08,0,0,0,7
Sierra Leone,2020-04-09,0,0,0,7
Sierra Leone,2020-04-10,0,0,0,8
Sierra Leone,2020-04-11,0,0,0,8
Sierra Leone,2020-04-12,0,0,0,10
Sierra Leone,2020-04-13,0,0,0,10
Sierra Leone,2020-04-14,0,0,0,11
Sierra Leone,2020-04-15,0,0,0,13
Sierra Leone,2020-04-16,0,0,0,15
Sierra Leone,2020-04-17,0,0,0,26
Sierra Leone,2020-04-18,0,0,0,30
Sierra Leone,2020-04-19,0,0,0,35
Sierra Leone,2020-04-20,0,0,0,43
Sierra Leone,2020-04-21,0,0,0,50
Sierra Leone,2020-04-22,0,0,0,61
Sierra Leone,2020-04-23,159,46,1,64
Sierra Leone,2020-04-24,318,93,2,82
Sierra Leone,2020-04-25,318,93,2,82
Sierra Leone,2020-04-26,636,185,4,93
Sierra Leone,2020-04-27,636,185,4,93
Sierra Leone,2020-04-28,636,185,4,104
Sierra Leone,2020-04-29,636,185,4,104
Sierra Leone,2020-04-30,1113,324,7,124
Sierra Leone,2020-05-01,1113,324,7,136
Sierra Leone,2020-05-02,1272,370,8,155
Sierra Leone,2020-05-03,1272,370,8,166
Sierra Leone,2020-05-04,1431,417,9,178
Sierra Leone,2020-05-05,1749,509,11,199
Sierra Leone,2020-05-06,2226,648,14,225
Sierra Leone,2020-05-07,2544,741,16,231
Sierra Leone,2020-05-08,2703,787,17,257
Sierra Leone,2020-05-09,2862,833,18,291
Sierra Leone,2020-05-10,2862,833,18,307
Sierra Leone,2020-05-11,3021,880,19,338
Sierra Leone,2020-05-12,3021,880,19,338
Sierra Leone,2020-05-13,4134,1204,26,387
Sierra Leone,2020-05-14,4134,1204,26,408
Sierra Leone,2020-05-15,4293,1250,27,447
Sierra Leone,2020-05-16,4611,1343,29,462
Sierra Leone,2020-05-17,5088,1482,32,505
Sierra Leone,2020-05-18,5247,1528,33,519
Sierra Leone,2020-05-19,5247,1528,33,534
Sierra Leone,2020-05-20,5406,1574,34,570
Sierra Leone,2020-05-21,5565,1621,35,585
Sierra Leone,2020-05-22,6042,1759,38,606
Sierra Leone,2020-05-23,6201,1806,39,621
Sierra Leone,2020-05-24,6360,1852,40,707
Sierra Leone,2020-05-25,6678,1945,42,735
Sierra Leone,2020-05-26,6996,2037,44,754
Sierra Leone,2020-05-27,7155,2084,45,782
Sierra Leone,2020-05-28,7155,2084,45,812
Sierra Leone,2020-05-29,7155,2084,45,829
Sierra Leone,2020-05-30,7314,2130,46,852
Sierra Leone,2020-05-31,7314,2130,46,861
Sierra Leone,2020-06-01,7314,2130,46,865
Sierra Leone,2020-06-02,7314,2130,46,896
Sierra Leone,2020-06-03,7473,2176,47,909
Sierra Leone,2020-06-04,7473,2176,47,914
Sierra Leone,2020-06-05,7473,2176,47,929
Sierra Leone,2020-06-06,7632,2222,48,946
Sierra Leone,2020-06-07,7632,2222,48,969
Sierra Leone,2020-06-08,7791,2269,49,1001
Sierra Leone,2020-06-09,7950,2315,50,1025
Sierra Leone,2020-06-10,7950,2315,50,1062
Sierra Leone,2020-06-11,7950,2315,50,1085
Sierra Leone,2020-06-12,8109,2361,51,1103
Sierra Leone,2020-06-13,8109,2361,51,1132
Sierra Leone,2020-06-14,8109,2361,51,1169
Sierra Leone,2020-06-15,8109,2361,51,1176
Sierra Leone,2020-06-16,8109,2361,51,1225
Sierra Leone,2020-06-17,8109,2361,51,1249
Sierra Leone,2020-06-18,8109,2361,51,1272
Sierra Leone,2020-06-19,8427,2454,53,1298
Sierra Leone,2020-06-20,8427,2454,53,1309
Sierra Leone,2020-06-21,8745,2547,55,1327
Sierra Leone,2020-06-22,8745,2547,55,1340
Sierra Leone,2020-06-23,8745,2547,55,1347
Sierra Leone,2020-06-24,8745,2547,55,1354
Sierra Leone,2020-06-25,8904,2593,56,1354
Sierra Leone,2020-06-26,9381,2732,59,1394
Sierra Leone,2020-06-27,9381,2732,59,1410
Sierra Leone,2020-06-28,9540,2778,60,1427
Sierra Leone,2020-06-29,9540,2778,60,1450
Sierra Leone,2020-06-30,9540,2778,60,1462
Sierra Leone,2020-07-01,9540,2778,60,1498
Sierra Leone,2020-07-02,9540,2778,60,1518
Sierra Leone,2020-07-03,9858,2871,62,1524
Sierra Leone,2020-07-04,9858,2871,62,1533
Sierra Leone,2020-07-05,9858,2871,62,1542
Sierra Leone,2020-07-06,9858,2871,62,1547
Sierra Leone,2020-07-07,10017,2917,63,1572
Sierra Leone,2020-07-08,10017,2917,63,1584
Sierra Leone,2020-07-09,10017,2917,63,1598
Sierra Leone,2020-07-10,10017,2917,63,1613
Sierra Leone,2020-07-11,10017,2917,63,1618
Sierra Leone,2020-07-12,10017,2917,63,1635
Sierra Leone,2020-07-13,10017,2917,63,1642
Sierra Leone,2020-07-14,10176,2963,64,1651
Sierra Leone,2020-07-15,10176,2963,64,1668
Sierra Leone,2020-07-16,10176,2963,64,1678
Sierra Leone,2020-07-17,10335,3010,65,1688
Sierra Leone,2020-07-18,10335,3010,65,1701
Sierra Leone,2020-07-19,10335,3010,65,1711
Sierra Leone,2020-07-20,10494,3056,66,1711
Sierra Leone,2020-07-21,10494,3056,66,1727
Sierra Leone,2020-07-22,10494,3056,66,1731
Sierra Leone,2020-07-23,10494,3056,66,1752
Sierra Leone,2020-07-24,10494,3056,66,1765
Sierra Leone,2020-07-25,10494,3056,66,1768
Sierra Leone,2020-07-26,10494,3056,66,1783
Sierra Leone,2020-07-27,10494,3056,66,1783
Sierra Leone,2020-07-28,10494,3056,66,1786
Sierra Leone,2020-07-29,10653,3102,67,1803
Sierra Leone,2020-07-30,10653,3102,67,1818
Sierra Leone,2020-07-31,10653,3102,67,1823
Sierra Leone,2020-08-01,10653,3102,67,1823
Sierra Leone,2020-08-02,10653,3102,67,1843
Sierra Leone,2020-08-03,10653,3102,67,1848
Sierra Leone,2020-08-04,10653,3102,67,1855
Sierra Leone,2020-08-05,10653,3102,67,1860
Singapore,2020-01-22,0,0,0,0
Singapore,2020-01-23,0,0,0,1
Singapore,2020-01-24,0,0,0,3
Singapore,2020-01-25,0,0,0,3
Singapore,2020-01-26,0,0,0,4
Singapore,2020-01-27,0,0,0,5
Singapore,2020-01-28,0,0,0,7
Singapore,2020-01-29,0,0,0,7
Singapore,2020-01-30,0,0,0,10
Singapore,2020-01-31,0,0,0,13
Singapore,2020-02-01,0,0,0,16
Singapore,2020-02-02,0,0,0,18
Singapore,2020-02-03,0,0,0,18
Singapore,2020-02-04,0,0,0,24
Singapore,2020-02-05,0,0,0,28
Singapore,2020-02-06,0,0,0,28
Singapore,2020-02-07,0,0,0,30
Singapore,2020-02-08,0,0,0,33
Singapore,2020-02-09,0,0,0,40
Singapore,2020-02-10,0,0,0,45
Singapore,2020-02-11,0,0,0,47
Singapore,2020-02-12,0,0,0,50
Singapore,2020-02-13,0,0,0,58
Singapore,2020-02-14,0,0,0,67
Singapore,2020-02-15,0,0,0,72
Singapore,2020-02-16,0,0,0,75
Singapore,2020-02-17,0,0,0,77
Singapore,2020-02-18,0,0,0,81
Singapore,2020-02-19,0,0,0,84
Singapore,2020-02-20,0,0,0,84
Singapore,2020-02-21,0,0,0,85
Singapore,2020-02-22,0,0,0,85
Singapore,2020-02-23,0,0,0,89
Singapore,2020-02-24,0,0,0,89
Singapore,2020-02-25,0,0,0,91
Singapore,2020-02-26,0,0,0,93
Singapore,2020-02-27,0,0,0,93
Singapore,2020-02-28,0,0,0,93
Singapore,2020-02-29,0,0,0,102
Singapore,2020-03-01,0,0,0,106
Singapore,2020-03-02,0,0,0,108
Singapore,2020-03-03,0,0,0,110
Singapore,2020-03-04,0,0,0,110
Singapore,2020-03-05,0,0,0,117
Singapore,2020-03-06,0,0,0,130
Singapore,2020-03-07,0,0,0,138
Singapore,2020-03-08,0,0,0,150
Singapore,2020-03-09,0,0,0,150
Singapore,2020-03-10,0,0,0,160
Singapore,2020-03-11,0,0,0,178
Singapore,2020-03-12,0,0,0,178
Singapore,2020-03-13,0,0,0,200
Singapore,2020-03-14,0,0,0,212
Singapore,2020-03-15,0,0,0,226
Singapore,2020-03-16,0,0,0,243
Singapore,2020-03-17,0,0,0,266
Singapore,2020-03-18,0,0,0,313
Singapore,2020-03-19,0,0,0,345
Singapore,2020-03-20,0,0,0,385
Singapore,2020-03-21,141,37,2,432
Singapore,2020-03-22,141,37,2,455
Singapore,2020-03-23,141,37,2,509
Singapore,2020-03-24,141,37,2,558
Singapore,2020-03-25,141,37,2,631
Singapore,2020-03-26,141,37,2,683
Singapore,2020-03-27,141,37,2,732
Singapore,2020-03-28,141,37,2,802
Singapore,2020-03-29,212,55,3,844
Singapore,2020-03-30,212,55,3,879
Singapore,2020-03-31,212,55,3,926
Singapore,2020-04-01,212,55,3,1000
Singapore,2020-04-02,282,74,4,1049
Singapore,2020-04-03,353,92,5,1114
Singapore,2020-04-04,423,111,6,1189
Singapore,2020-04-05,423,111,6,1309
Singapore,2020-04-06,423,111,6,1375
Singapore,2020-04-07,423,111,6,1481
Singapore,2020-04-08,423,111,6,1623
Singapore,2020-04-09,423,111,6,1910
Singapore,2020-04-10,494,129,7,2108
Singapore,2020-04-11,564,147,8,2299
Singapore,2020-04-12,564,147,8,2532
Singapore,2020-04-13,635,166,9,2918
Singapore,2020-04-14,705,184,10,3252
Singapore,2020-04-15,705,184,10,3699
Singapore,2020-04-16,705,184,10,4427
Singapore,2020-04-17,776,203,11,5050
Singapore,2020-04-18,776,203,11,5992
Singapore,2020-04-19,776,203,11,6588
Singapore,2020-04-20,776,203,11,8014
Singapore,2020-04-21,776,203,11,9125
