Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
South Africa,2020-03-25,0,0,0,709
South Africa,2020-03-26,0,0,0,927
South Africa,2020-03-27,151,23,1,1170
South Africa,2020-03-28,151,23,1,1187
South Africa,2020-03-29,301,46,2,1280
South Africa,2020-03-30,452,70,3,1326
South Africa,2020-03-31,753,116,5,1353
South Africa,2020-04-01,753,116,5,1380
South Africa,2020-04-02,753,116,5,1462
South Africa,2020-04-03,1356,209,9,1505
South Africa,2020-04-04,1356,209,9,1585
South Africa,2020-04-05,1657,255,11,1655
South Sudan,2020-01-22,0,0,0,0
South Sudan,2020-01-23,0,0,0,0
South Sudan,2020-01-24,0,0,0,0
South Sudan,2020-01-25,0,0,0,0
South Sudan,2020-01-26,0,0,0,0
South Sudan,2020-01-27,0,0,0,0
South Sudan,2020-01-28,0,0,0,0
South Sudan,2020-01-29,0,0,0,0
South Sudan,2020-01-30,0,0,0,0
South Sudan,2020-01-31,0,0,0,0
South Sudan,2020-02-01,0,0,0,0
South Sudan,2020-02-02,0,0,0,0
South Sudan,2020-02-03,0,0,0,0
South Sudan,2020-02-04,0,0,0,0
South Sudan,2020-02-05,0,0,0,0
South Sudan,2020-02-06,0,0,0,0
South Sudan,2020-02-07,0,0,0,0
South Sudan,2020-02-08,0,0,0,0
South Sudan,2020-02-09,0,0,0,0
South Sudan,2020-02-10,0,0,0,0
South Sudan,2020-02-11,0,0,0,0
South Sudan,2020-02-12,0,0,0,0
South Sudan,2020-02-13,0,0,0,0
South Sudan,2020-02-14,0,0,0,0
South Sudan,2020-02-15,0,0,0,0
South Sudan,2020-02-16,0,0,0,0
South Sudan,2020-02-17,0,0,0,0
South Sudan,2020-02-18,0,0,0,0
South Sudan,2020-02-19,0,0,0,0
South Sudan,2020-02-20,0,0,0,0
South Sudan,2020-02-21,0,0,0,0
South Sudan,2020-02-22,0,0,0,0
South Sudan,2020-02-23,0,0,0,0
South Sudan,2020-02-24,0,0,0,0
South Sudan,2020-02-25,0,0,0,0
South Sudan,2020-02-26,0,0,0,0
South Sudan,2020-02-27,0,0,0,0
South Sudan,2020-02-28,0,0,0,0
South Sudan,2020-02-29,0,0,0,0
South Sudan,2020-03-01,0,0,0,0
South Sudan,2020-03-02,0,0,0,0
South Sudan,2020-03-03,0,0,0,0
South Sudan,2020-03-04,0,0,0,0
South Sudan,2020-03-05,0,0,0,0
South Sudan,2020-03-06,0,0,0,0
South Sudan,2020-03-07,0,0,0,0
South Sudan,2020-03-08,0,0,0,0
South Sudan,2020-03-09,0,0,0,0
South Sudan,2020-03-10,0,0,0,0
South Sudan,2020-03-11,0,0,0,0
South Sudan,2020-03-12,0,0,0,0
South Sudan,2020-03-13,0,0,0,0
South Sudan,2020-03-14,0,0,0,0
South Sudan,2020-03-15,0,0,0,0
South Sudan,2020-03-16,0,0,0,0
South Sudan,2020-03-17,0,0,0,0
South Sudan,2020-03-18,0,0,0,0
South Sudan,2020-03-19,0,0,0,0
South Sudan,2020-03-20,0,0,0,0
South Sudan,2020-03-21,0,0,0,0
South Sudan,2020-03-22,0,0,0,0
South Sudan,2020-03-23,0,0,0,0
South Sudan,2020-03-24,0,0,0,0
South Sudan,2020-03-25,0,0,0,0
South Sudan,2020-03-26,0,0,0,0
South Sudan,2020-03-27,0,0,0,0
South Sudan,2020-03-28,0,0,0,0
South Sudan,2020-03-29,0,0,0,0
South Sudan,2020-03-30,0,0,0,0
South Sudan,2020-03-31,0,0,0,0
South Sudan,2020-04-01,0,0,0,0
South Sudan,2020-04-02,0,0,0,0
South Sudan,2020-04-03,0,0,0,0
South Sudan,2020-04-04,0,0,0,0
South Sudan,2020-04-05,0,0,0,1
Spain,2020-01-22,0,0,0,0
Spain,2020-01-23,0,0,0,0
Spain,2020-01-24,0,0,0,0
Spain,2020-01-25,0,0,0,0
Spain,2020-01-26,0,0,0,0
Spain,2020-01-27,0,0,0,0
Spain,2020-01-28,0,0,0,0
Spain,2020-01-29,0,0,0,0
Spain,2020-01-30,0,0,0,0
Spain,2020-01-31,0,0,0,0
Spain,2020-02-01,0,0,0,1
Spain,2020-02-02,0,0,0,1
Spain,2020-02-03,0,0,0,1
Spain,2020-02-04,0,0,0,1
Spain,2020-02-05,0,0,0,1
Spain,2020-02-06,0,0,0,1
Spain,2020-02-07,0,0,0,1
Spain,2020-02-08,0,0,0,1
Spain,2020-02-09,0,0,0,2
Spain,2020-02-10,0,0,0,2
Spain,2020-02-11,0,0,0,2
Spain,2020-02-12,0,0,0,2
Spain,2020-02-13,0,0,0,2
Spain,2020-02-14,0,0,0,2
Spain,2020-02-15,0,0,0,2
Spain,2020-02-16,0,0,0,2
Spain,2020-02-17,0,0,0,2
Spain,2020-02-18,0,0,0,2
Spain,2020-02-19,0,0,0,2
Spain,2020-02-20,0,0,0,2
Spain,2020-02-21,0,0,0,2
Spain,2020-02-22,0,0,0,2
Spain,2020-02-23,0,0,0,2
Spain,2020-02-24,0,0,0,2
Spain,2020-02-25,0,0,0,6
Spain,2020-02-26,0,0,0,13
Spain,2020-02-27,0,0,0,15
Spain,2020-02-28,0,0,0,32
Spain,2020-02-29,0,0,0,45
Spain,2020-03-01,0,0,0,84
Spain,2020-03-02,0,0,0,120
Spain,2020-03-03,52,18,1,165
Spain,2020-03-04,104,36,2,222
Spain,2020-03-05,156,53,3,259
Spain,2020-03-06,260,89,5,400
Spain,2020-03-07,519,178,10,500
Spain,2020-03-08,883,302,17,673
Spain,2020-03-09,1455,497,28,1073
Spain,2020-03-10,1818,622,35,1695
Spain,2020-03-11,2805,959,54,2277
Spain,2020-03-12,2857,977,55,2277
Spain,2020-03-13,6909,2363,133,5232
Spain,2020-03-14,10130,3464,195,6391
Spain,2020-03-15,15013,5134,289,7798
Spain,2020-03-16,17766,6076,342,9942
Spain,2020-03-17,27688,9469,533,11748
Spain,2020-03-18,32363,11068,623,13910
Spain,2020-03-19,43116,14745,830,17963
Spain,2020-03-20,54181,18529,1043,20410
Spain,2020-03-21,71427,24427,1375,25374
Spain,2020-03-22,92050,31480,1772,28768
Spain,2020-03-23,120050,41056,2311,35136
Spain,2020-03-24,145868,49885,2808,39885
Spain,2020-03-25,189451,64790,3647,49515
Spain,2020-03-26,226749,77546,4365,57786
Spain,2020-03-27,266905,91279,5138,65719
Spain,2020-03-28,310748,106273,5982,73235
Spain,2020-03-29,353397,120858,6803,80110
Spain,2020-03-30,400825,137078,7716,87956
Spain,2020-03-31,439681,150366,8464,95923
Spain,2020-04-01,487628,166764,9387,104118
Spain,2020-04-02,537550,183837,10348,112065
Spain,2020-04-03,581705,198937,11198,119199
Spain,2020-04-04,620613,212243,11947,126168
Spain,2020-04-05,656664,224573,12641,131646
Sri Lanka,2020-01-22,0,0,0,0
Sri Lanka,2020-01-23,0,0,0,0
Sri Lanka,2020-01-24,0,0,0,0
Sri Lanka,2020-01-25,0,0,0,0
Sri Lanka,2020-01-26,0,0,0,0
Sri Lanka,2020-01-27,0,0,0,1
Sri Lanka,2020-01-28,0,0,0,1
Sri Lanka,2020-01-29,0,0,0,1
Sri Lanka,2020-01-30,0,0,0,1
Sri Lanka,2020-01-31,0,0,0,1
Sri Lanka,2020-02-01,0,0,0,1
Sri Lanka,2020-02-02,0,0,0,1
Sri Lanka,2020-02-03,0,0,0,1
Sri Lanka,2020-02-04,0,0,0,1
Sri Lanka,2020-02-05,0,0,0,1
Sri Lanka,2020-02-06,0,0,0,1
Sri Lanka,2020-02-07,0,0,0,1
Sri Lanka,2020-02-08,0,0,0,1
Sri Lanka,2020-02-09,0,0,0,1
Sri Lanka,2020-02-10,0,0,0,1
Sri Lanka,2020-02-11,0,0,0,1
Sri Lanka,2020-02-12,0,0,0,1
Sri Lanka,2020-02-13,0,0,0,1
Sri Lanka,2020-02-14,0,0,0,1
Sri Lanka,2020-02-15,0,0,0,1
Sri Lanka,2020-02-16,0,0,0,1
Sri Lanka,2020-02-17,0,0,0,1
Sri Lanka,2020-02-18,0,0,0,1
Sri Lanka,2020-02-19,0,0,0,1
Sri Lanka,2020-02-20,0,0,0,1
Sri Lanka,2020-02-21,0,0,0,1
Sri Lanka,2020-02-22,0,0,0,1
Sri Lanka,2020-02-23,0,0,0,1
Sri Lanka,2020-02-24,0,0,0,1
Sri Lanka,2020-02-25,0,0,0,1
Sri Lanka,2020-02-26,0,0,0,1
Sri Lanka,2020-02-27,0,0,0,1
Sri Lanka,2020-02-28,0,0,0,1
Sri Lanka,2020-02-29,0,0,0,1
Sri Lanka,2020-03-01,0,0,0,1
Sri Lanka,2020-03-02,0,0,0,1
Sri Lanka,2020-03-03,0,0,0,1
Sri Lanka,2020-03-04,0,0,0,1
Sri Lanka,2020-03-05,0,0,0,1
Sri Lanka,2020-03-06,0,0,0,1
Sri Lanka,2020-03-07,0,0,0,1
Sri Lanka,2020-03-08,0,0,0,1
Sri Lanka,2020-03-09,0,0,0,1
Sri Lanka,2020-03-10,0,0,0,1
Sri Lanka,2020-03-11,0,0,0,2
Sri Lanka,2020-03-12,0,0,0,2
Sri Lanka,2020-03-13,0,0,0,6
Sri Lanka,2020-03-14,0,0,0,10
Sri Lanka,2020-03-15,0,0,0,18
Sri Lanka,2020-03-16,0,0,0,28
Sri Lanka,2020-03-17,0,0,0,44
Sri Lanka,2020-03-18,0,0,0,51
Sri Lanka,2020-03-19,0,0,0,60
Sri Lanka,2020-03-20,0,0,0,73
Sri Lanka,2020-03-21,0,0,0,77
Sri Lanka,2020-03-22,0,0,0,82
Sri Lanka,2020-03-23,0,0,0,97
Sri Lanka,2020-03-24,0,0,0,102
Sri Lanka,2020-03-25,0,0,0,102
Sri Lanka,2020-03-26,0,0,0,106
Sri Lanka,2020-03-27,0,0,0,106
Sri Lanka,2020-03-28,104,26,1,113
Sri Lanka,2020-03-29,104,26,1,117
Sri Lanka,2020-03-30,209,53,2,122
Sri Lanka,2020-03-31,209,53,2,143
Sri Lanka,2020-04-01,313,79,3,146
Sri Lanka,2020-04-02,418,106,4,151
Sri Lanka,2020-04-03,418,106,4,159
Sri Lanka,2020-04-04,522,132,5,166
Sri Lanka,2020-04-05,522,132,5,176
Sudan,2020-01-22,0,0,0,0
Sudan,2020-01-23,0,0,0,0
Sudan,2020-01-24,0,0,0,0
Sudan,2020-01-25,0,0,0,0
Sudan,2020-01-26,0,0,0,0
Sudan,2020-01-27,0,0,0,0
Sudan,2020-01-28,0,0,0,0
Sudan,2020-01-29,0,0,0,0
Sudan,2020-01-30,0,0,0,0
Sudan,2020-01-31,0,0,0,0
Sudan,2020-02-01,0,0,0,0
Sudan,2020-02-02,0,0,0,0
Sudan,2020-02-03,0,0,0,0
Sudan,2020-02-04,0,0,0,0
Sudan,2020-02-05,0,0,0,0
Sudan,2020-02-06,0,0,0,0
Sudan,2020-02-07,0,0,0,0
Sudan,2020-02-08,0,0,0,0
Sudan,2020-02-09,0,0,0,0
Sudan,2020-02-10,0,0,0,0
Sudan,2020-02-11,0,0,0,0
Sudan,2020-02-12,0,0,0,0
Sudan,2020-02-13,0,0,0,0
Sudan,2020-02-14,0,0,0,0
Sudan,2020-02-15,0,0,0,0
Sudan,2020-02-16,0,0,0,0
Sudan,2020-02-17,0,0,0,0
Sudan,2020-02-18,0,0,0,0
Sudan,2020-02-19,0,0,0,0
Sudan,2020-02-20,0,0,0,0
Sudan,2020-02-21,0,0,0,0
Sudan,2020-02-22,0,0,0,0
Sudan,2020-02-23,0,0,0,0
Sudan,2020-02-24,0,0,0,0
Sudan,2020-02-25,0,0,0,0
Sudan,2020-02-26,0,0,0,0
Sudan,2020-02-27,0,0,0,0
Sudan,2020-02-28,0,0,0,0
Sudan,2020-02-29,0,0,0,0
Sudan,2020-03-01,0,0,0,0
Sudan,2020-03-02,0,0,0,0
Sudan,2020-03-03,0,0,0,0
Sudan,2020-03-04,0,0,0,0
Sudan,2020-03-05,0,0,0,0
Sudan,2020-03-06,0,0,0,0
Sudan,2020-03-07,0,0,0,0
Sudan,2020-03-08,0,0,0,0
Sudan,2020-03-09,0,0,0,0
Sudan,2020-03-10,0,0,0,0
Sudan,2020-03-11,0,0,0,0
Sudan,2020-03-12,0,0,0,0
Sudan,2020-03-13,226,42,1,1
Sudan,2020-03-14,226,42,1,1
Sudan,2020-03-15,226,42,1,1
Sudan,2020-03-16,226,42,1,1
Sudan,2020-03-17,226,42,1,1
Sudan,2020-03-18,226,42,1,2
Sudan,2020-03-19,226,42,1,2
Sudan,2020-03-20,226,42,1,2
Sudan,2020-03-21,226,42,1,2
Sudan,2020-03-22,226,42,1,2
Sudan,2020-03-23,226,42,1,2
Sudan,2020-03-24,226,42,1,3
Sudan,2020-03-25,226,42,1,3
Sudan,2020-03-26,226,42,1,3
Sudan,2020-03-27,226,42,1,3
Sudan,2020-03-28,226,42,1,5
Sudan,2020-03-29,226,42,1,6
Sudan,2020-03-30,452,85,2,6
Sudan,2020-03-31,452,85,2,7
Sudan,2020-04-01,452,85,2,7
Sudan,2020-04-02,452,85,2,8
Sudan,2020-04-03,452,85,2,10
Sudan,2020-04-04,452,85,2,10
Sudan,2020-04-05,452,85,2,12
Suriname,2020-01-22,0,0,0,0
Suriname,2020-01-23,0,0,0,0
Suriname,2020-01-24,0,0,0,0
Suriname,2020-01-25,0,0,0,0
Suriname,2020-01-26,0,0,0,0
Suriname,2020-01-27,0,0,0,0
Suriname,2020-01-28,0,0,0,0
Suriname,2020-01-29,0,0,0,0
Suriname,2020-01-30,0,0,0,0
Suriname,2020-01-31,0,0,0,0
Suriname,2020-02-01,0,0,0,0
Suriname,2020-02-02,0,0,0,0
Suriname,2020-02-03,0,0,0,0
Suriname,2020-02-04,0,0,0,0
Suriname,2020-02-05,0,0,0,0
Suriname,2020-02-06,0,0,0,0
Suriname,2020-02-07,0,0,0,0
Suriname,2020-02-08,0,0,0,0
Suriname,2020-02-09,0,0,0,0
Suriname,2020-02-10,0,0,0,0
Suriname,2020-02-11,0,0,0,0
Suriname,2020-02-12,0,0,0,0
Suriname,2020-02-13,0,0,0,0
Suriname,2020-02-14,0,0,0,0
Suriname,2020-02-15,0,0,0,0
Suriname,2020-02-16,0,0,0,0
Suriname,2020-02-17,0,0,0,0
Suriname,2020-02-18,0,0,0,0
Suriname,2020-02-19,0,0,0,0
Suriname,2020-02-20,0,0,0,0
Suriname,2020-02-21,0,0,0,0
Suriname,2020-02-22,0,0,0,0
Suriname,2020-02-23,0,0,0,0
Suriname,2020-02-24,0,0,0,0
Suriname,2020-02-25,0,0,0,0
Suriname,2020-02-26,0,0,0,0
Suriname,2020-02-27,0,0,0,0
Suriname,2020-02-28,0,0,0,0
Suriname,2020-02-29,0,0,0,0
Suriname,2020-03-01,0,0,0,0
Suriname,2020-03-02,0,0,0,0
Suriname,2020-03-03,0,0,0,0
Suriname,2020-03-04,0,0,0,0
Suriname,2020-03-05,0,0,0,0
Suriname,2020-03-06,0,0,0,0
Suriname,2020-03-07,0,0,0,0
Suriname,2020-03-08,0,0,0,0
Suriname,2020-03-09,0,0,0,0
Suriname,2020-03-10,0,0,0,0
Suriname,2020-03-11,0,0,0,0
Suriname,2020-03-12,0,0,0,0
Suriname,2020-03-13,0,0,0,0
Suriname,2020-03-14,0,0,0,1
Suriname,2020-03-15,0,0,0,1
Suriname,2020-03-16,0,0,0,1
Suriname,2020-03-17,0,0,0,1
Suriname,2020-03-18,0,0,0,1
Suriname,2020-03-19,0,0,0,1
Suriname,2020-03-20,0,0,0,4
Suriname,2020-03-21,0,0,0,4
Suriname,2020-03-22,0,0,0,5
Suriname,2020-03-23,0,0,0,5
Suriname,2020-03-24,0,0,0,7
Suriname,2020-03-25,0,0,0,8
Suriname,2020-03-26,0,0,0,8
Suriname,2020-03-27,0,0,0,8
Suriname,2020-03-28,0,0,0,8
Suriname,2020-03-29,0,0,0,8
Suriname,2020-03-30,0,0,0,8
Suriname,2020-03-31,0,0,0,9
Suriname,2020-04-01,0,0,0,10
Suriname,2020-04-02,0,0,0,10
Suriname,2020-04-03,130,25,1,10
Suriname,2020-04-04,130,25,1,10
Suriname,2020-04-05,130,25,1,10
Sweden,2020-01-22,0,0,0,0
Sweden,2020-01-23,0,0,0,0
Sweden,2020-01-24,0,0,0,0
Sweden,2020-01-25,0,0,0,0
Sweden,2020-01-26,0,0,0,0
Sweden,2020-01-27,0,0,0,0
Sweden,2020-01-28,0,0,0,0
Sweden,2020-01-29,0,0,0,0
Sweden,2020-01-30,0,0,0,0
Sweden,2020-01-31,0,0,0,1
Sweden,2020-02-01,0,0,0,1
Sweden,2020-02-02,0,0,0,1
Sweden,2020-02-03,0,0,0,1
Sweden,2020-02-04,0,0,0,1
Sweden,2020-02-05,0,0,0,1
Sweden,2020-02-06,0,0,0,1
Sweden,2020-02-07,0,0,0,1
Sweden,2020-02-08,0,0,0,1
Sweden,2020-02-09,0,0,0,1
Sweden,2020-02-10,0,0,0,1
Sweden,2020-02-11,0,0,0,1
Sweden,2020-02-12,0,0,0,1
Sweden,2020-02-13,0,0,0,1
Sweden,2020-02-14,0,0,0,1
Sweden,2020-02-15,0,0,0,1
Sweden,2020-02-16,0,0,0,1
Sweden,2020-02-17,0,0,0,1
Sweden,2020-02-18,0,0,0,1
Sweden,2020-02-19,0,0,0,1
Sweden,2020-02-20,0,0,0,1
Sweden,2020-02-21,0,0,0,1
Sweden,2020-02-22,0,0,0,1
Sweden,2020-02-23,0,0,0,1
Sweden,2020-02-24,0,0,0,1
Sweden,2020-02-25,0,0,0,1
Sweden,2020-02-26,0,0,0,2
Sweden,2020-02-27,0,0,0,7
Sweden,2020-02-28,0,0,0,7
Sweden,2020-02-29,0,0,0,12
Sweden,2020-03-01,0,0,0,14
Sweden,2020-03-02,0,0,0,15
Sweden,2020-03-03,0,0,0,21
Sweden,2020-03-04,0,0,0,35
Sweden,2020-03-05,0,0,0,94
Sweden,2020-03-06,0,0,0,101
Sweden,2020-03-07,0,0,0,161
Sweden,2020-03-08,0,0,0,203
Sweden,2020-03-09,0,0,0,248
Sweden,2020-03-10,0,0,0,355
Sweden,2020-03-11,55,18,1,500
Sweden,2020-03-12,55,18,1,599
Sweden,2020-03-13,55,18,1,814
Sweden,2020-03-14,110,37,2,961
Sweden,2020-03-15,165,55,3,1022
Sweden,2020-03-16,330,110,6,1103
Sweden,2020-03-17,386,129,7,1190
Sweden,2020-03-18,551,184,10,1279
Sweden,2020-03-19,606,202,11,1439
Sweden,2020-03-20,881,294,16,1639
Sweden,2020-03-21,1102,367,20,1763
Sweden,2020-03-22,1157,386,21,1934
Sweden,2020-03-23,1377,459,25,2046
Sweden,2020-03-24,1983,661,36,2286
Sweden,2020-03-25,3415,1139,62,2526
Sweden,2020-03-26,4241,1414,77,2840
Sweden,2020-03-27,5783,1928,105,3069
Sweden,2020-03-28,5783,1928,105,3447
Sweden,2020-03-29,6059,2020,110,3700
Sweden,2020-03-30,8041,2681,146,4028
Sweden,2020-03-31,9914,3306,180,4435
Sweden,2020-04-01,13164,4389,239,4947
Sweden,2020-04-02,16964,5657,308,5568
Sweden,2020-04-03,19718,6575,358,6131
Sweden,2020-04-04,20544,6851,373,6443
Sweden,2020-04-05,22086,7365,401,6830
Switzerland,2020-01-22,0,0,0,0
Switzerland,2020-01-23,0,0,0,0
Switzerland,2020-01-24,0,0,0,0
Switzerland,2020-01-25,0,0,0,0
Switzerland,2020-01-26,0,0,0,0
Switzerland,2020-01-27,0,0,0,0
Switzerland,2020-01-28,0,0,0,0
Switzerland,2020-01-29,0,0,0,0
Switzerland,2020-01-30,0,0,0,0
Switzerland,2020-01-31,0,0,0,0
Switzerland,2020-02-01,0,0,0,0
Switzerland,2020-02-02,0,0,0,0
Switzerland,2020-02-03,0,0,0,0
Switzerland,2020-02-04,0,0,0,0
Switzerland,2020-02-05,0,0,0,0
Switzerland,2020-02-06,0,0,0,0
Switzerland,2020-02-07,0,0,0,0
Switzerland,2020-02-08,0,0,0,0
Switzerland,2020-02-09,0,0,0,0
Switzerland,2020-02-10,0,0,0,0
Switzerland,2020-02-11,0,0,0,0
Switzerland,2020-02-12,0,0,0,0
Switzerland,2020-02-13,0,0,0,0
Switzerland,2020-02-14,0,0,0,0
Switzerland,2020-02-15,0,0,0,0
Switzerland,2020-02-16,0,0,0,0
Switzerland,2020-02-17,0,0,0,0
Switzerland,2020-02-18,0,0,0,0
Switzerland,2020-02-19,0,0,0,0
Switzerland,2020-02-20,0,0,0,0
Switzerland,2020-02-21,0,0,0,0
Switzerland,2020-02-22,0,0,0,0
Switzerland,2020-02-23,0,0,0,0
Switzerland,2020-02-24,0,0,0,0
Switzerland,2020-02-25,0,0,0,1
Switzerland,2020-02-26,0,0,0,1
Switzerland,2020-02-27,0,0,0,8
Switzerland,2020-02-28,0,0,0,8
Switzerland,2020-02-29,0,0,0,18
Switzerland,2020-03-01,0,0,0,27
Switzerland,2020-03-02,0,0,0,42
Switzerland,2020-03-03,0,0,0,56
Switzerland,2020-03-04,0,0,0,90
Switzerland,2020-03-05,56,19,1,114
Switzerland,2020-03-06,56,19,1,214
Switzerland,2020-03-07,56,19,1,268
Switzerland,2020-03-08,113,37,2,337
Switzerland,2020-03-09,113,37,2,374
Switzerland,2020-03-10,169,56,3,491
Switzerland,2020-03-11,225,74,4,652
Switzerland,2020-03-12,225,74,4,652
Switzerland,2020-03-13,619,204,11,1139
Switzerland,2020-03-14,732,241,13,1359
Switzerland,2020-03-15,788,259,14,2200
Switzerland,2020-03-16,788,259,14,2200
Switzerland,2020-03-17,1519,500,27,2700
Switzerland,2020-03-18,1576,518,28,3028
Switzerland,2020-03-19,2307,759,41,4075
Switzerland,2020-03-20,3039,1000,54,5294
Switzerland,2020-03-21,4221,1388,75,6575
Switzerland,2020-03-22,5515,1814,98,7474
Switzerland,2020-03-23,6753,2222,120,8795
Switzerland,2020-03-24,6866,2259,122,9877
Switzerland,2020-03-25,8610,2833,153,10897
Switzerland,2020-03-26,10748,3536,191,11811
Switzerland,2020-03-27,12999,4277,231,12928
Switzerland,2020-03-28,14857,4887,264,14076
Switzerland,2020-03-29,16882,5554,300,14829
Switzerland,2020-03-30,20203,6646,359,15922
Switzerland,2020-03-31,24367,8016,433,16605
Switzerland,2020-04-01,27462,9034,488,17768
Switzerland,2020-04-02,30163,9923,536,18827
Switzerland,2020-04-03,33258,10941,591,19606
Switzerland,2020-04-04,37479,12330,666,20505
Switzerland,2020-04-05,40236,13237,715,21100
Thailand,2020-01-22,0,0,0,2
Thailand,2020-01-23,0,0,0,3
Thailand,2020-01-24,0,0,0,5
Thailand,2020-01-25,0,0,0,7
Thailand,2020-01-26,0,0,0,8
Thailand,2020-01-27,0,0,0,8
Thailand,2020-01-28,0,0,0,14
Thailand,2020-01-29,0,0,0,14
Thailand,2020-01-30,0,0,0,14
Thailand,2020-01-31,0,0,0,19
Thailand,2020-02-01,0,0,0,19
Thailand,2020-02-02,0,0,0,19
Thailand,2020-02-03,0,0,0,19
Thailand,2020-02-04,0,0,0,25
Thailand,2020-02-05,0,0,0,25
Thailand,2020-02-06,0,0,0,25
Thailand,2020-02-07,0,0,0,25
Thailand,2020-02-08,0,0,0,32
Thailand,2020-02-09,0,0,0,32
Thailand,2020-02-10,0,0,0,32
Thailand,2020-02-11,0,0,0,33
Thailand,2020-02-12,0,0,0,33
Thailand,2020-02-13,0,0,0,33
Thailand,2020-02-14,0,0,0,33
Thailand,2020-02-15,0,0,0,33
Thailand,2020-02-16,0,0,0,34
Thailand,2020-02-17,0,0,0,35
Thailand,2020-02-18,0,0,0,35
Thailand,2020-02-19,0,0,0,35
Thailand,2020-02-20,0,0,0,35
Thailand,2020-02-21,0,0,0,35
Thailand,2020-02-22,0,0,0,35
Thailand,2020-02-23,0,0,0,35
Thailand,2020-02-24,0,0,0,35
Thailand,2020-02-25,0,0,0,37
Thailand,2020-02-26,0,0,0,40
Thailand,2020-02-27,0,0,0,40
Thailand,2020-02-28,0,0,0,41
Thailand,2020-02-29,0,0,0,42
Thailand,2020-03-01,87,23,1,42
Thailand,2020-03-02,87,23,1,43
Thailand,2020-03-03,87,23,1,43
Thailand,2020-03-04,87,23,1,43
Thailand,2020-03-05,87,23,1,47
Thailand,2020-03-06,87,23,1,48
Thailand,2020-03-07,87,23,1,50
Thailand,2020-03-08,87,23,1,50
Thailand,2020-03-09,87,23,1,50
Thailand,2020-03-10,87,23,1,53
Thailand,2020-03-11,87,23,1,59
Thailand,2020-03-12,87,23,1,70
Thailand,2020-03-13,87,23,1,75
Thailand,2020-03-14,87,23,1,82
Thailand,2020-03-15,87,23,1,114
Thailand,2020-03-16,87,23,1,147
Thailand,2020-03-17,87,23,1,177
Thailand,2020-03-18,87,23,1,212
Thailand,2020-03-19,87,23,1,272
Thailand,2020-03-20,87,23,1,322
Thailand,2020-03-21,87,23,1,411
Thailand,2020-03-22,87,23,1,599
Thailand,2020-03-23,87,23,1,721
Thailand,2020-03-24,348,93,4,827
Thailand,2020-03-25,348,93,4,934
Thailand,2020-03-26,348,93,4,1045
Thailand,2020-03-27,435,116,5,1136
Thailand,2020-03-28,521,139,6,1245
Thailand,2020-03-29,608,163,7,1388
Thailand,2020-03-30,782,209,9,1524
Thailand,2020-03-31,869,232,10,1651
Thailand,2020-04-01,1043,279,12,1771
Thailand,2020-04-02,1304,348,15,1875
Thailand,2020-04-03,1651,441,19,1978
Thailand,2020-04-04,1738,464,20,2067
Thailand,2020-04-05,1999,534,23,2169
Timor-Leste,2020-01-22,0,0,0,0
Timor-Leste,2020-01-23,0,0,0,0
Timor-Leste,2020-01-24,0,0,0,0
Timor-Leste,2020-01-25,0,0,0,0
Timor-Leste,2020-01-26,0,0,0,0
Timor-Leste,2020-01-27,0,0,0,0
Timor-Leste,2020-01-28,0,0,0,0
Timor-Leste,2020-01-29,0,0,0,0
Timor-Leste,2020-01-30,0,0,0,0
Timor-Leste,2020-01-31,0,0,0,0
Timor-Leste,2020-02-01,0,0,0,0
Timor-Leste,2020-02-02,0,0,0,0
Timor-Leste,2020-02-03,0,0,0,0
Timor-Leste,2020-02-04,0,0,0,0
Timor-Leste,2020-02-05,0,0,0,0
Timor-Leste,2020-02-06,0,0,0,0
Timor-Leste,2020-02-07,0,0,0,0
Timor-Leste,2020-02-08,0,0,0,0
Timor-Leste,2020-02-09,0,0,0,0
Timor-Leste,2020-02-10,0,0,0,0
Timor-Leste,2020-02-11,0,0,0,0
Timor-Leste,2020-02-12,0,0,0,0
Timor-Leste,2020-02-13,0,0,0,0
Timor-Leste,2020-02-14,0,0,0,0
Timor-Leste,2020-02-15,0,0,0,0
Timor-Leste,2020-02-16,0,0,0,0
Timor-Leste,2020-02-17,0,0,0,0
Timor-Leste,2020-02-18,0,0,0,0
Timor-Leste,2020-02-19,0,0,0,0
Timor-Leste,2020-02-20,0,0,0,0
Timor-Leste,2020-02-21,0,0,0,0
Timor-Leste,2020-02-22,0,0,0,0
Timor-Leste,2020-02-23,0,0,0,0
Timor-Leste,2020-02-24,0,0,0,0
Timor-Leste,2020-02-25,0,0,0,0
Timor-Leste,2020-02-26,0,0,0,0
Timor-Leste,2020-02-27,0,0,0,0
Timor-Leste,2020-02-28,0,0,0,0
Timor-Leste,2020-02-29,0,0,0,0
Timor-Leste,2020-03-01,0,0,0,0
Timor-Leste,2020-03-02,0,0,0,0
Timor-Leste,2020-03-03,0,0,0,0
Timor-Leste,2020-03-04,0,0,0,0
Timor-Leste,2020-03-05,0,0,0,0
Timor-Leste,2020-03-06,0,0,0,0
Timor-Leste,2020-03-07,0,0,0,0
Timor-Leste,2020-03-08,0,0,0,0
Timor-Leste,2020-03-09,0,0,0,0
Timor-Leste,2020-03-10,0,0,0,0
Timor-Leste,2020-03-11,0,0,0,0
Timor-Leste,2020-03-12,0,0,0,0
