Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Saint Lucia,2020-02-15,0,0,0,0
Saint Lucia,2020-02-16,0,0,0,0
Saint Lucia,2020-02-17,0,0,0,0
Saint Lucia,2020-02-18,0,0,0,0
Saint Lucia,2020-02-19,0,0,0,0
Saint Lucia,2020-02-20,0,0,0,0
Saint Lucia,2020-02-21,0,0,0,0
Saint Lucia,2020-02-22,0,0,0,0
Saint Lucia,2020-02-23,0,0,0,0
Saint Lucia,2020-02-24,0,0,0,0
Saint Lucia,2020-02-25,0,0,0,0
Saint Lucia,2020-02-26,0,0,0,0
Saint Lucia,2020-02-27,0,0,0,0
Saint Lucia,2020-02-28,0,0,0,0
Saint Lucia,2020-02-29,0,0,0,0
Saint Lucia,2020-03-01,0,0,0,0
Saint Lucia,2020-03-02,0,0,0,0
Saint Lucia,2020-03-03,0,0,0,0
Saint Lucia,2020-03-04,0,0,0,0
Saint Lucia,2020-03-05,0,0,0,0
Saint Lucia,2020-03-06,0,0,0,0
Saint Lucia,2020-03-07,0,0,0,0
Saint Lucia,2020-03-08,0,0,0,0
Saint Lucia,2020-03-09,0,0,0,0
Saint Lucia,2020-03-10,0,0,0,0
Saint Lucia,2020-03-11,0,0,0,0
Saint Lucia,2020-03-12,0,0,0,0
Saint Lucia,2020-03-13,0,0,0,0
Saint Lucia,2020-03-14,0,0,0,1
Saint Lucia,2020-03-15,0,0,0,2
Saint Lucia,2020-03-16,0,0,0,2
Saint Lucia,2020-03-17,0,0,0,2
Saint Lucia,2020-03-18,0,0,0,2
Saint Lucia,2020-03-19,0,0,0,2
Saint Lucia,2020-03-20,0,0,0,2
Saint Lucia,2020-03-21,0,0,0,2
Saint Lucia,2020-03-22,0,0,0,2
Saint Lucia,2020-03-23,0,0,0,3
Saint Lucia,2020-03-24,0,0,0,3
Saint Lucia,2020-03-25,0,0,0,3
Saint Lucia,2020-03-26,0,0,0,3
Saint Lucia,2020-03-27,0,0,0,3
Saint Lucia,2020-03-28,0,0,0,3
Saint Lucia,2020-03-29,0,0,0,9
Saint Lucia,2020-03-30,0,0,0,9
Saint Lucia,2020-03-31,0,0,0,13
Saint Lucia,2020-04-01,0,0,0,13
Saint Lucia,2020-04-02,0,0,0,13
Saint Lucia,2020-04-03,0,0,0,13
Saint Lucia,2020-04-04,0,0,0,14
Saint Lucia,2020-04-05,0,0,0,14
Saint Lucia,2020-04-06,0,0,0,14
Saint Lucia,2020-04-07,0,0,0,14
Saint Lucia,2020-04-08,0,0,0,14
Saint Lucia,2020-04-09,0,0,0,14
Saint Lucia,2020-04-10,0,0,0,15
Saint Lucia,2020-04-11,0,0,0,15
Saint Lucia,2020-04-12,0,0,0,15
Saint Lucia,2020-04-13,0,0,0,15
Saint Lucia,2020-04-14,0,0,0,15
Saint Lucia,2020-04-15,0,0,0,15
Saint Lucia,2020-04-16,0,0,0,15
Saint Lucia,2020-04-17,0,0,0,15
Saint Lucia,2020-04-18,0,0,0,15
Saint Lucia,2020-04-19,0,0,0,15
Saint Lucia,2020-04-20,0,0,0,15
Saint Lucia,2020-04-21,0,0,0,15
Saint Lucia,2020-04-22,0,0,0,15
Saint Lucia,2020-04-23,0,0,0,15
Saint Lucia,2020-04-24,0,0,0,15
Saint Lucia,2020-04-25,0,0,0,15
Saint Lucia,2020-04-26,0,0,0,15
Saint Lucia,2020-04-27,0,0,0,15
Saint Lucia,2020-04-28,0,0,0,15
Saint Lucia,2020-04-29,0,0,0,17
Saint Lucia,2020-04-30,0,0,0,17
Saint Lucia,2020-05-01,0,0,0,17
Saint Lucia,2020-05-02,0,0,0,17
Saint Lucia,2020-05-03,0,0,0,18
Saint Lucia,2020-05-04,0,0,0,18
Saint Lucia,2020-05-05,0,0,0,18
Saint Lucia,2020-05-06,0,0,0,18
Saint Lucia,2020-05-07,0,0,0,18
Saint Lucia,2020-05-08,0,0,0,18
Saint Lucia,2020-05-09,0,0,0,18
Saint Lucia,2020-05-10,0,0,0,18
Saint Lucia,2020-05-11,0,0,0,18
Saint Lucia,2020-05-12,0,0,0,18
Saint Lucia,2020-05-13,0,0,0,18
Saint Lucia,2020-05-14,0,0,0,18
Saint Lucia,2020-05-15,0,0,0,18
Saint Lucia,2020-05-16,0,0,0,18
Saint Lucia,2020-05-17,0,0,0,18
Saint Lucia,2020-05-18,0,0,0,18
Saint Lucia,2020-05-19,0,0,0,18
Saint Lucia,2020-05-20,0,0,0,18
Saint Lucia,2020-05-21,0,0,0,18
Saint Lucia,2020-05-22,0,0,0,18
Saint Lucia,2020-05-23,0,0,0,18
Saint Lucia,2020-05-24,0,0,0,18
Saint Lucia,2020-05-25,0,0,0,18
Saint Lucia,2020-05-26,0,0,0,18
Saint Lucia,2020-05-27,0,0,0,18
Saint Lucia,2020-05-28,0,0,0,18
Saint Lucia,2020-05-29,0,0,0,18
Saint Lucia,2020-05-30,0,0,0,18
Saint Lucia,2020-05-31,0,0,0,18
Saint Lucia,2020-06-01,0,0,0,18
Saint Lucia,2020-06-02,0,0,0,18
Saint Lucia,2020-06-03,0,0,0,18
Saint Lucia,2020-06-04,0,0,0,19
Saint Lucia,2020-06-05,0,0,0,19
Saint Lucia,2020-06-06,0,0,0,19
Saint Lucia,2020-06-07,0,0,0,19
Saint Lucia,2020-06-08,0,0,0,19
Saint Lucia,2020-06-09,0,0,0,19
Saint Lucia,2020-06-10,0,0,0,19
Saint Lucia,2020-06-11,0,0,0,19
Saint Lucia,2020-06-12,0,0,0,19
Saint Lucia,2020-06-13,0,0,0,19
Saint Lucia,2020-06-14,0,0,0,19
Saint Lucia,2020-06-15,0,0,0,19
Saint Lucia,2020-06-16,0,0,0,19
Saint Lucia,2020-06-17,0,0,0,19
Saint Lucia,2020-06-18,0,0,0,19
Saint Lucia,2020-06-19,0,0,0,19
Saint Lucia,2020-06-20,0,0,0,19
Saint Lucia,2020-06-21,0,0,0,19
Saint Lucia,2020-06-22,0,0,0,19
Saint Lucia,2020-06-23,0,0,0,19
Saint Lucia,2020-06-24,0,0,0,19
Saint Lucia,2020-06-25,0,0,0,19
Saint Lucia,2020-06-26,0,0,0,19
Saint Lucia,2020-06-27,0,0,0,19
Saint Lucia,2020-06-28,0,0,0,19
Saint Lucia,2020-06-29,0,0,0,19
Saint Lucia,2020-06-30,0,0,0,19
Saint Lucia,2020-07-01,0,0,0,19
Saint Lucia,2020-07-02,0,0,0,19
Saint Lucia,2020-07-03,0,0,0,22
Saint Lucia,2020-07-04,0,0,0,22
Saint Lucia,2020-07-05,0,0,0,22
Saint Vincent and the Grenadines,2020-01-22,0,0,0,0
Saint Vincent and the Grenadines,2020-01-23,0,0,0,0
Saint Vincent and the Grenadines,2020-01-24,0,0,0,0
Saint Vincent and the Grenadines,2020-01-25,0,0,0,0
Saint Vincent and the Grenadines,2020-01-26,0,0,0,0
Saint Vincent and the Grenadines,2020-01-27,0,0,0,0
Saint Vincent and the Grenadines,2020-01-28,0,0,0,0
Saint Vincent and the Grenadines,2020-01-29,0,0,0,0
Saint Vincent and the Grenadines,2020-01-30,0,0,0,0
Saint Vincent and the Grenadines,2020-01-31,0,0,0,0
Saint Vincent and the Grenadines,2020-02-01,0,0,0,0
Saint Vincent and the Grenadines,2020-02-02,0,0,0,0
Saint Vincent and the Grenadines,2020-02-03,0,0,0,0
Saint Vincent and the Grenadines,2020-02-04,0,0,0,0
Saint Vincent and the Grenadines,2020-02-05,0,0,0,0
Saint Vincent and the Grenadines,2020-02-06,0,0,0,0
Saint Vincent and the Grenadines,2020-02-07,0,0,0,0
Saint Vincent and the Grenadines,2020-02-08,0,0,0,0
Saint Vincent and the Grenadines,2020-02-09,0,0,0,0
Saint Vincent and the Grenadines,2020-02-10,0,0,0,0
Saint Vincent and the Grenadines,2020-02-11,0,0,0,0
Saint Vincent and the Grenadines,2020-02-12,0,0,0,0
Saint Vincent and the Grenadines,2020-02-13,0,0,0,0
Saint Vincent and the Grenadines,2020-02-14,0,0,0,0
Saint Vincent and the Grenadines,2020-02-15,0,0,0,0
Saint Vincent and the Grenadines,2020-02-16,0,0,0,0
Saint Vincent and the Grenadines,2020-02-17,0,0,0,0
Saint Vincent and the Grenadines,2020-02-18,0,0,0,0
Saint Vincent and the Grenadines,2020-02-19,0,0,0,0
Saint Vincent and the Grenadines,2020-02-20,0,0,0,0
Saint Vincent and the Grenadines,2020-02-21,0,0,0,0
Saint Vincent and the Grenadines,2020-02-22,0,0,0,0
Saint Vincent and the Grenadines,2020-02-23,0,0,0,0
Saint Vincent and the Grenadines,2020-02-24,0,0,0,0
Saint Vincent and the Grenadines,2020-02-25,0,0,0,0
Saint Vincent and the Grenadines,2020-02-26,0,0,0,0
Saint Vincent and the Grenadines,2020-02-27,0,0,0,0
Saint Vincent and the Grenadines,2020-02-28,0,0,0,0
Saint Vincent and the Grenadines,2020-02-29,0,0,0,0
Saint Vincent and the Grenadines,2020-03-01,0,0,0,0
Saint Vincent and the Grenadines,2020-03-02,0,0,0,0
Saint Vincent and the Grenadines,2020-03-03,0,0,0,0
Saint Vincent and the Grenadines,2020-03-04,0,0,0,0
Saint Vincent and the Grenadines,2020-03-05,0,0,0,0
Saint Vincent and the Grenadines,2020-03-06,0,0,0,0
Saint Vincent and the Grenadines,2020-03-07,0,0,0,0
Saint Vincent and the Grenadines,2020-03-08,0,0,0,0
Saint Vincent and the Grenadines,2020-03-09,0,0,0,0
Saint Vincent and the Grenadines,2020-03-10,0,0,0,0
Saint Vincent and the Grenadines,2020-03-11,0,0,0,0
Saint Vincent and the Grenadines,2020-03-12,0,0,0,0
Saint Vincent and the Grenadines,2020-03-13,0,0,0,0
Saint Vincent and the Grenadines,2020-03-14,0,0,0,1
Saint Vincent and the Grenadines,2020-03-15,0,0,0,1
Saint Vincent and the Grenadines,2020-03-16,0,0,0,1
Saint Vincent and the Grenadines,2020-03-17,0,0,0,1
Saint Vincent and the Grenadines,2020-03-18,0,0,0,1
Saint Vincent and the Grenadines,2020-03-19,0,0,0,1
Saint Vincent and the Grenadines,2020-03-20,0,0,0,1
Saint Vincent and the Grenadines,2020-03-21,0,0,0,1
Saint Vincent and the Grenadines,2020-03-22,0,0,0,1
Saint Vincent and the Grenadines,2020-03-23,0,0,0,1
Saint Vincent and the Grenadines,2020-03-24,0,0,0,1
Saint Vincent and the Grenadines,2020-03-25,0,0,0,1
Saint Vincent and the Grenadines,2020-03-26,0,0,0,1
Saint Vincent and the Grenadines,2020-03-27,0,0,0,1
Saint Vincent and the Grenadines,2020-03-28,0,0,0,1
Saint Vincent and the Grenadines,2020-03-29,0,0,0,1
Saint Vincent and the Grenadines,2020-03-30,0,0,0,1
Saint Vincent and the Grenadines,2020-03-31,0,0,0,1
Saint Vincent and the Grenadines,2020-04-01,0,0,0,1
Saint Vincent and the Grenadines,2020-04-02,0,0,0,2
Saint Vincent and the Grenadines,2020-04-03,0,0,0,3
Saint Vincent and the Grenadines,2020-04-04,0,0,0,7
Saint Vincent and the Grenadines,2020-04-05,0,0,0,7
Saint Vincent and the Grenadines,2020-04-06,0,0,0,7
Saint Vincent and the Grenadines,2020-04-07,0,0,0,8
Saint Vincent and the Grenadines,2020-04-08,0,0,0,8
Saint Vincent and the Grenadines,2020-04-09,0,0,0,12
Saint Vincent and the Grenadines,2020-04-10,0,0,0,12
Saint Vincent and the Grenadines,2020-04-11,0,0,0,12
Saint Vincent and the Grenadines,2020-04-12,0,0,0,12
Saint Vincent and the Grenadines,2020-04-13,0,0,0,12
Saint Vincent and the Grenadines,2020-04-14,0,0,0,12
Saint Vincent and the Grenadines,2020-04-15,0,0,0,12
Saint Vincent and the Grenadines,2020-04-16,0,0,0,12
Saint Vincent and the Grenadines,2020-04-17,0,0,0,12
Saint Vincent and the Grenadines,2020-04-18,0,0,0,12
Saint Vincent and the Grenadines,2020-04-19,0,0,0,12
Saint Vincent and the Grenadines,2020-04-20,0,0,0,12
Saint Vincent and the Grenadines,2020-04-21,0,0,0,12
Saint Vincent and the Grenadines,2020-04-22,0,0,0,13
Saint Vincent and the Grenadines,2020-04-23,0,0,0,13
Saint Vincent and the Grenadines,2020-04-24,0,0,0,14
Saint Vincent and the Grenadines,2020-04-25,0,0,0,14
Saint Vincent and the Grenadines,2020-04-26,0,0,0,14
Saint Vincent and the Grenadines,2020-04-27,0,0,0,15
Saint Vincent and the Grenadines,2020-04-28,0,0,0,15
Saint Vincent and the Grenadines,2020-04-29,0,0,0,16
Saint Vincent and the Grenadines,2020-04-30,0,0,0,16
Saint Vincent and the Grenadines,2020-05-01,0,0,0,16
Saint Vincent and the Grenadines,2020-05-02,0,0,0,16
Saint Vincent and the Grenadines,2020-05-03,0,0,0,16
Saint Vincent and the Grenadines,2020-05-04,0,0,0,17
Saint Vincent and the Grenadines,2020-05-05,0,0,0,17
Saint Vincent and the Grenadines,2020-05-06,0,0,0,17
Saint Vincent and the Grenadines,2020-05-07,0,0,0,17
Saint Vincent and the Grenadines,2020-05-08,0,0,0,17
Saint Vincent and the Grenadines,2020-05-09,0,0,0,17
Saint Vincent and the Grenadines,2020-05-10,0,0,0,17
Saint Vincent and the Grenadines,2020-05-11,0,0,0,17
Saint Vincent and the Grenadines,2020-05-12,0,0,0,17
Saint Vincent and the Grenadines,2020-05-13,0,0,0,17
Saint Vincent and the Grenadines,2020-05-14,0,0,0,17
Saint Vincent and the Grenadines,2020-05-15,0,0,0,17
Saint Vincent and the Grenadines,2020-05-16,0,0,0,17
Saint Vincent and the Grenadines,2020-05-17,0,0,0,17
Saint Vincent and the Grenadines,2020-05-18,0,0,0,17
Saint Vincent and the Grenadines,2020-05-19,0,0,0,17
Saint Vincent and the Grenadines,2020-05-20,0,0,0,18
Saint Vincent and the Grenadines,2020-05-21,0,0,0,18
Saint Vincent and the Grenadines,2020-05-22,0,0,0,18
Saint Vincent and the Grenadines,2020-05-23,0,0,0,18
Saint Vincent and the Grenadines,2020-05-24,0,0,0,18
Saint Vincent and the Grenadines,2020-05-25,0,0,0,18
Saint Vincent and the Grenadines,2020-05-26,0,0,0,18
Saint Vincent and the Grenadines,2020-05-27,0,0,0,18
Saint Vincent and the Grenadines,2020-05-28,0,0,0,25
Saint Vincent and the Grenadines,2020-05-29,0,0,0,26
Saint Vincent and the Grenadines,2020-05-30,0,0,0,26
Saint Vincent and the Grenadines,2020-05-31,0,0,0,26
Saint Vincent and the Grenadines,2020-06-01,0,0,0,26
Saint Vincent and the Grenadines,2020-06-02,0,0,0,26
Saint Vincent and the Grenadines,2020-06-03,0,0,0,26
Saint Vincent and the Grenadines,2020-06-04,0,0,0,26
Saint Vincent and the Grenadines,2020-06-05,0,0,0,26
Saint Vincent and the Grenadines,2020-06-06,0,0,0,26
Saint Vincent and the Grenadines,2020-06-07,0,0,0,27
Saint Vincent and the Grenadines,2020-06-08,0,0,0,27
Saint Vincent and the Grenadines,2020-06-09,0,0,0,27
Saint Vincent and the Grenadines,2020-06-10,0,0,0,27
Saint Vincent and the Grenadines,2020-06-11,0,0,0,27
Saint Vincent and the Grenadines,2020-06-12,0,0,0,27
Saint Vincent and the Grenadines,2020-06-13,0,0,0,27
Saint Vincent and the Grenadines,2020-06-14,0,0,0,27
Saint Vincent and the Grenadines,2020-06-15,0,0,0,27
Saint Vincent and the Grenadines,2020-06-16,0,0,0,29
Saint Vincent and the Grenadines,2020-06-17,0,0,0,29
Saint Vincent and the Grenadines,2020-06-18,0,0,0,29
Saint Vincent and the Grenadines,2020-06-19,0,0,0,29
Saint Vincent and the Grenadines,2020-06-20,0,0,0,29
Saint Vincent and the Grenadines,2020-06-21,0,0,0,29
Saint Vincent and the Grenadines,2020-06-22,0,0,0,29
Saint Vincent and the Grenadines,2020-06-23,0,0,0,29
Saint Vincent and the Grenadines,2020-06-24,0,0,0,29
Saint Vincent and the Grenadines,2020-06-25,0,0,0,29
Saint Vincent and the Grenadines,2020-06-26,0,0,0,29
Saint Vincent and the Grenadines,2020-06-27,0,0,0,29
Saint Vincent and the Grenadines,2020-06-28,0,0,0,29
Saint Vincent and the Grenadines,2020-06-29,0,0,0,29
Saint Vincent and the Grenadines,2020-06-30,0,0,0,29
Saint Vincent and the Grenadines,2020-07-01,0,0,0,29
Saint Vincent and the Grenadines,2020-07-02,0,0,0,29
Saint Vincent and the Grenadines,2020-07-03,0,0,0,29
Saint Vincent and the Grenadines,2020-07-04,0,0,0,29
Saint Vincent and the Grenadines,2020-07-05,0,0,0,29
Sao Tome and Principe,2020-01-22,0,0,0,0
Sao Tome and Principe,2020-01-23,0,0,0,0
Sao Tome and Principe,2020-01-24,0,0,0,0
Sao Tome and Principe,2020-01-25,0,0,0,0
Sao Tome and Principe,2020-01-26,0,0,0,0
Sao Tome and Principe,2020-01-27,0,0,0,0
Sao Tome and Principe,2020-01-28,0,0,0,0
Sao Tome and Principe,2020-01-29,0,0,0,0
Sao Tome and Principe,2020-01-30,0,0,0,0
Sao Tome and Principe,2020-01-31,0,0,0,0
Sao Tome and Principe,2020-02-01,0,0,0,0
Sao Tome and Principe,2020-02-02,0,0,0,0
Sao Tome and Principe,2020-02-03,0,0,0,0
Sao Tome and Principe,2020-02-04,0,0,0,0
Sao Tome and Principe,2020-02-05,0,0,0,0
Sao Tome and Principe,2020-02-06,0,0,0,0
Sao Tome and Principe,2020-02-07,0,0,0,0
Sao Tome and Principe,2020-02-08,0,0,0,0
Sao Tome and Principe,2020-02-09,0,0,0,0
Sao Tome and Principe,2020-02-10,0,0,0,0
Sao Tome and Principe,2020-02-11,0,0,0,0
Sao Tome and Principe,2020-02-12,0,0,0,0
Sao Tome and Principe,2020-02-13,0,0,0,0
Sao Tome and Principe,2020-02-14,0,0,0,0
Sao Tome and Principe,2020-02-15,0,0,0,0
Sao Tome and Principe,2020-02-16,0,0,0,0
Sao Tome and Principe,2020-02-17,0,0,0,0
Sao Tome and Principe,2020-02-18,0,0,0,0
Sao Tome and Principe,2020-02-19,0,0,0,0
Sao Tome and Principe,2020-02-20,0,0,0,0
Sao Tome and Principe,2020-02-21,0,0,0,0
Sao Tome and Principe,2020-02-22,0,0,0,0
Sao Tome and Principe,2020-02-23,0,0,0,0
Sao Tome and Principe,2020-02-24,0,0,0,0
Sao Tome and Principe,2020-02-25,0,0,0,0
Sao Tome and Principe,2020-02-26,0,0,0,0
Sao Tome and Principe,2020-02-27,0,0,0,0
Sao Tome and Principe,2020-02-28,0,0,0,0
Sao Tome and Principe,2020-02-29,0,0,0,0
Sao Tome and Principe,2020-03-01,0,0,0,0
Sao Tome and Principe,2020-03-02,0,0,0,0
Sao Tome and Principe,2020-03-03,0,0,0,0
Sao Tome and Principe,2020-03-04,0,0,0,0
Sao Tome and Principe,2020-03-05,0,0,0,0
Sao Tome and Principe,2020-03-06,0,0,0,0
Sao Tome and Principe,2020-03-07,0,0,0,0
Sao Tome and Principe,2020-03-08,0,0,0,0
Sao Tome and Principe,2020-03-09,0,0,0,0
Sao Tome and Principe,2020-03-10,0,0,0,0
Sao Tome and Principe,2020-03-11,0,0,0,0
Sao Tome and Principe,2020-03-12,0,0,0,0
Sao Tome and Principe,2020-03-13,0,0,0,0
Sao Tome and Principe,2020-03-14,0,0,0,0
Sao Tome and Principe,2020-03-15,0,0,0,0
Sao Tome and Principe,2020-03-16,0,0,0,0
Sao Tome and Principe,2020-03-17,0,0,0,0
Sao Tome and Principe,2020-03-18,0,0,0,0
Sao Tome and Principe,2020-03-19,0,0,0,0
Sao Tome and Principe,2020-03-20,0,0,0,0
Sao Tome and Principe,2020-03-21,0,0,0,0
Sao Tome and Principe,2020-03-22,0,0,0,0
Sao Tome and Principe,2020-03-23,0,0,0,0
Sao Tome and Principe,2020-03-24,0,0,0,0
Sao Tome and Principe,2020-03-25,0,0,0,0
Sao Tome and Principe,2020-03-26,0,0,0,0
Sao Tome and Principe,2020-03-27,0,0,0,0
Sao Tome and Principe,2020-03-28,0,0,0,0
Sao Tome and Principe,2020-03-29,0,0,0,0
Sao Tome and Principe,2020-03-30,0,0,0,0
Sao Tome and Principe,2020-03-31,0,0,0,0
Sao Tome and Principe,2020-04-01,0,0,0,0
Sao Tome and Principe,2020-04-02,0,0,0,0
Sao Tome and Principe,2020-04-03,0,0,0,0
Sao Tome and Principe,2020-04-04,0,0,0,0
Sao Tome and Principe,2020-04-05,0,0,0,0
Sao Tome and Principe,2020-04-06,0,0,0,4
Sao Tome and Principe,2020-04-07,0,0,0,4
Sao Tome and Principe,2020-04-08,0,0,0,4
Sao Tome and Principe,2020-04-09,0,0,0,4
Sao Tome and Principe,2020-04-10,0,0,0,4
Sao Tome and Principe,2020-04-11,0,0,0,4
Sao Tome and Principe,2020-04-12,0,0,0,4
Sao Tome and Principe,2020-04-13,0,0,0,4
Sao Tome and Principe,2020-04-14,0,0,0,4
Sao Tome and Principe,2020-04-15,0,0,0,4
Sao Tome and Principe,2020-04-16,0,0,0,4
Sao Tome and Principe,2020-04-17,0,0,0,4
Sao Tome and Principe,2020-04-18,0,0,0,4
Sao Tome and Principe,2020-04-19,0,0,0,4
Sao Tome and Principe,2020-04-20,0,0,0,4
Sao Tome and Principe,2020-04-21,0,0,0,4
Sao Tome and Principe,2020-04-22,0,0,0,4
Sao Tome and Principe,2020-04-23,0,0,0,4
Sao Tome and Principe,2020-04-24,0,0,0,4
Sao Tome and Principe,2020-04-25,0,0,0,4
Sao Tome and Principe,2020-04-26,0,0,0,4
Sao Tome and Principe,2020-04-27,0,0,0,4
Sao Tome and Principe,2020-04-28,0,0,0,8
Sao Tome and Principe,2020-04-29,0,0,0,8
Sao Tome and Principe,2020-04-30,0,0,0,14
Sao Tome and Principe,2020-05-01,165,49,1,16
Sao Tome and Principe,2020-05-02,165,49,1,16
Sao Tome and Principe,2020-05-03,165,49,1,16
Sao Tome and Principe,2020-05-04,494,147,3,23
Sao Tome and Principe,2020-05-05,494,147,3,174
Sao Tome and Principe,2020-05-06,494,147,3,174
Sao Tome and Principe,2020-05-07,659,196,4,187
Sao Tome and Principe,2020-05-08,823,245,5,208
Sao Tome and Principe,2020-05-09,823,245,5,208
Sao Tome and Principe,2020-05-10,823,245,5,208
Sao Tome and Principe,2020-05-11,823,245,5,208
Sao Tome and Principe,2020-05-12,823,245,5,208
Sao Tome and Principe,2020-05-13,988,294,6,220
Sao Tome and Principe,2020-05-14,1152,343,7,235
Sao Tome and Principe,2020-05-15,1152,343,7,235
Sao Tome and Principe,2020-05-16,1152,343,7,235
Sao Tome and Principe,2020-05-17,1152,343,7,235
Sao Tome and Principe,2020-05-18,1152,343,7,246
Sao Tome and Principe,2020-05-19,1317,391,8,251
Sao Tome and Principe,2020-05-20,1317,391,8,251
Sao Tome and Principe,2020-05-21,1317,391,8,251
Sao Tome and Principe,2020-05-22,1317,391,8,251
Sao Tome and Principe,2020-05-23,1317,391,8,251
Sao Tome and Principe,2020-05-24,1317,391,8,251
Sao Tome and Principe,2020-05-25,1811,538,11,299
Sao Tome and Principe,2020-05-26,1976,587,12,441
Sao Tome and Principe,2020-05-27,1976,587,12,443
Sao Tome and Principe,2020-05-28,1976,587,12,458
Sao Tome and Principe,2020-05-29,1976,587,12,463
Sao Tome and Principe,2020-05-30,1976,587,12,479
Sao Tome and Principe,2020-05-31,1976,587,12,483
Sao Tome and Principe,2020-06-01,1976,587,12,484
Sao Tome and Principe,2020-06-02,1976,587,12,484
Sao Tome and Principe,2020-06-03,1976,587,12,484
Sao Tome and Principe,2020-06-04,1976,587,12,485
Sao Tome and Principe,2020-06-05,1976,587,12,499
Sao Tome and Principe,2020-06-06,1976,587,12,499
Sao Tome and Principe,2020-06-07,1976,587,12,513
Sao Tome and Principe,2020-06-08,1976,587,12,513
Sao Tome and Principe,2020-06-09,1976,587,12,514
Sao Tome and Principe,2020-06-10,1976,587,12,611
Sao Tome and Principe,2020-06-11,1976,587,12,632
Sao Tome and Principe,2020-06-12,1976,587,12,639
Sao Tome and Principe,2020-06-13,1976,587,12,659
Sao Tome and Principe,2020-06-14,1976,587,12,661
Sao Tome and Principe,2020-06-15,1976,587,12,662
Sao Tome and Principe,2020-06-16,1976,587,12,671
Sao Tome and Principe,2020-06-17,1976,587,12,683
Sao Tome and Principe,2020-06-18,1976,587,12,688
Sao Tome and Principe,2020-06-19,1976,587,12,693
Sao Tome and Principe,2020-06-20,1976,587,12,698
Sao Tome and Principe,2020-06-21,1976,587,12,698
Sao Tome and Principe,2020-06-22,1976,587,12,702
Sao Tome and Principe,2020-06-23,1976,587,12,707
Sao Tome and Principe,2020-06-24,2140,636,13,710
Sao Tome and Principe,2020-06-25,2140,636,13,711
Sao Tome and Principe,2020-06-26,2140,636,13,712
Sao Tome and Principe,2020-06-27,2140,636,13,713
Sao Tome and Principe,2020-06-28,2140,636,13,713
Sao Tome and Principe,2020-06-29,2140,636,13,713
Sao Tome and Principe,2020-06-30,2140,636,13,714
Sao Tome and Principe,2020-07-01,2140,636,13,715
Sao Tome and Principe,2020-07-02,2140,636,13,717
Sao Tome and Principe,2020-07-03,2140,636,13,719
Sao Tome and Principe,2020-07-04,2140,636,13,719
Sao Tome and Principe,2020-07-05,2140,636,13,720
Saudi Arabia,2020-01-22,0,0,0,0
Saudi Arabia,2020-01-23,0,0,0,0
Saudi Arabia,2020-01-24,0,0,0,0
Saudi Arabia,2020-01-25,0,0,0,0
Saudi Arabia,2020-01-26,0,0,0,0
Saudi Arabia,2020-01-27,0,0,0,0
Saudi Arabia,2020-01-28,0,0,0,0
Saudi Arabia,2020-01-29,0,0,0,0
Saudi Arabia,2020-01-30,0,0,0,0
Saudi Arabia,2020-01-31,0,0,0,0
Saudi Arabia,2020-02-01,0,0,0,0
Saudi Arabia,2020-02-02,0,0,0,0
Saudi Arabia,2020-02-03,0,0,0,0
Saudi Arabia,2020-02-04,0,0,0,0
Saudi Arabia,2020-02-05,0,0,0,0
Saudi Arabia,2020-02-06,0,0,0,0
Saudi Arabia,2020-02-07,0,0,0,0
Saudi Arabia,2020-02-08,0,0,0,0
Saudi Arabia,2020-02-09,0,0,0,0
Saudi Arabia,2020-02-10,0,0,0,0
Saudi Arabia,2020-02-11,0,0,0,0
Saudi Arabia,2020-02-12,0,0,0,0
Saudi Arabia,2020-02-13,0,0,0,0
Saudi Arabia,2020-02-14,0,0,0,0
Saudi Arabia,2020-02-15,0,0,0,0
Saudi Arabia,2020-02-16,0,0,0,0
Saudi Arabia,2020-02-17,0,0,0,0
Saudi Arabia,2020-02-18,0,0,0,0
Saudi Arabia,2020-02-19,0,0,0,0
Saudi Arabia,2020-02-20,0,0,0,0
Saudi Arabia,2020-02-21,0,0,0,0
Saudi Arabia,2020-02-22,0,0,0,0
Saudi Arabia,2020-02-23,0,0,0,0
Saudi Arabia,2020-02-24,0,0,0,0
Saudi Arabia,2020-02-25,0,0,0,0
Saudi Arabia,2020-02-26,0,0,0,0
Saudi Arabia,2020-02-27,0,0,0,0
Saudi Arabia,2020-02-28,0,0,0,0
Saudi Arabia,2020-02-29,0,0,0,0
Saudi Arabia,2020-03-01,0,0,0,0
Saudi Arabia,2020-03-02,0,0,0,1
Saudi Arabia,2020-03-03,0,0,0,1
Saudi Arabia,2020-03-04,0,0,0,1
Saudi Arabia,2020-03-05,0,0,0,5
Saudi Arabia,2020-03-06,0,0,0,5
Saudi Arabia,2020-03-07,0,0,0,5
Saudi Arabia,2020-03-08,0,0,0,11
Saudi Arabia,2020-03-09,0,0,0,15
Saudi Arabia,2020-03-10,0,0,0,20
Saudi Arabia,2020-03-11,0,0,0,21
Saudi Arabia,2020-03-12,0,0,0,45
Saudi Arabia,2020-03-13,0,0,0,86
Saudi Arabia,2020-03-14,0,0,0,103
Saudi Arabia,2020-03-15,0,0,0,103
Saudi Arabia,2020-03-16,0,0,0,118
Saudi Arabia,2020-03-17,0,0,0,171
